X,Y,Z,SIGNAL_STRENGTH
234,-31,19,88
237,-31,18,96
235,-31,17,96
238,-32,15,88
244,-32,14,88
243,-32,13,80
244,-32,12,56
684,-90,-12,16
191,-25,-17,16
265,-35,-26,40
247,-33,-26,40
258,-34,-41,24
460,-61,-93,32
455,-60,-95,64
443,-59,-95,32
478,-63,-111,40
436,-58,-110,48
432,-57,-115,40
418,-55,-114,48
389,-51,-108,56
384,-51,-109,48
377,-50,-110,48
373,-49,-111,48
361,-48,-110,48
347,-46,-107,40
341,-45,-108,64
336,-44,-109,48
320,-42,-106,40
334,-44,-112,48
313,-41,-107,56
314,-42,-110,56
297,-39,-106,56
297,-39,-108,56
290,-38,-107,72
283,-37,-106,64
286,-38,-109,48
272,-36,-106,72
268,-35,-106,72
265,-35,-107,72
254,-34,-104,64
259,-34,-108,64
242,-32,-102,64
249,-33,-107,72
244,-32,-107,64
240,-32,-107,72
242,-32,-109,72
239,-32,-110,56
223,-30,-104,48
232,-31,-110,56
220,-29,-106,56
219,-29,-107,72
212,-28,-105,80
213,-28,-107,72
208,-28,-106,80
209,-28,-108,72
200,-26,-105,72
201,-27,-107,64
195,-26,-105,40
66,-9,-37,40
69,-9,-39,48
58,-8,-33,40
54,-7,-31,40
49,-6,-29,48
54,-7,-32,72
55,-7,-33,72
57,-8,-35,80
45,-6,-28,72
50,-7,-31,80
54,-7,-34,72
33,-4,-21,48
54,-7,-35,40
48,-6,-32,48
61,-8,-42,48
44,-6,-31,48
48,-6,-34,40
41,-5,-30,48
50,-7,-38,40
51,-7,-39,48
31,-4,-24,64
43,-6,-34,48
30,-4,-24,48
18,-2,-15,32
41,-5,-35,40
52,-7,-45,24
50,-7,-44,40
41,-5,-37,32
624,-83,-616,24
-54,7,-50,24
-13,2,-11,32
-47,7,-38,48
-37,5,-30,40
-37,5,-28,48
-30,4,-22,48
-45,6,-32,40
-38,5,-27,40
-31,4,-21,56
-35,5,-23,64
-65,9,-43,32
-51,7,-33,32
-37,5,-24,40
-54,7,-34,32
-39,5,-25,48
-51,7,-31,40
-52,7,-32,64
-42,6,-25,64
-55,8,-33,48
-50,7,-30,80
-51,7,-30,88
-50,7,-29,80
-54,7,-30,80
-52,7,-29,72
-90,13,-50,48
-174,24,-94,72
-185,26,-99,64
-195,27,-103,72
-196,27,-102,72
-199,27,-102,72
-193,27,-98,72
-203,28,-101,80
-207,29,-101,72
-209,29,-101,80
-211,29,-100,80
-213,29,-100,80
-218,30,-101,72
-215,30,-98,72
-220,30,-99,64
-227,31,-100,72
-230,32,-100,72
-232,32,-99,80
-239,33,-100,72
-240,33,-99,72
-243,34,-98,72
-252,35,-101,64
-250,35,-98,72
-264,36,-102,64
-255,35,-97,64
-264,37,-98,72
-272,38,-99,56
-267,37,-96,48
-284,39,-100,64
-283,39,-98,56
-287,40,-97,56
-294,41,-98,48
-301,42,-98,56
-306,42,-98,56
-316,44,-99,64
-309,43,-95,80
-304,42,-91,72
-326,45,-96,64
-313,43,-90,56
-323,45,-91,56
-329,45,-90,48
-318,44,-85,32
-366,51,-96,56
-309,43,-79,64
-306,42,-76,72
-293,40,-71,72
-292,40,-69,80
-296,41,-68,40
-306,42,-69,40
-310,43,-68,48
-322,45,-68,48
-330,46,-68,48
-346,48,-69,48
-354,49,-69,48
-356,49,-67,56
-370,51,-67,56
-393,54,-69,32
-401,56,-68,40
-412,57,-67,56
-518,72,-69,32
-507,70,-65,64
-529,73,-64,40
-528,73,-61,40
-521,72,-56,40
-522,72,-53,40
-526,73,-51,40
-516,71,-47,40
-537,74,-46,40
-555,77,-43,40
-637,88,-34,48
-629,87,-24,40
-645,89,-16,40
-638,88,-8,48
-710,98,27,48
-541,75,37,72
-528,73,40,40
-469,65,38,64
-445,62,39,56
-458,63,42,40
-836,116,184,56
-847,117,191,24
-793,110,233,48
-768,106,231,40
-769,106,237,40
-799,111,251,32
-782,108,250,48
-808,112,263,64
-812,112,270,64
-818,113,283,64
-788,109,278,48
-805,111,290,56
-808,112,296,40
-799,111,299,56
-798,110,303,32
-799,111,309,48
-806,111,317,40
-810,112,324,40
-802,111,326,56
-798,110,329,40
-796,110,335,48
-810,112,346,40
-811,112,353,40
-784,108,346,40
-798,110,357,48
-813,112,370,32
-798,110,369,56
-815,113,382,72
-792,109,378,72
-799,111,387,40
-791,109,388,40
-801,111,400,72
-814,113,412,72
-788,109,405,72
-3078,426,1947,16
-2297,318,2259,32
-316,44,721,40
-128,18,538,16
-141,20,682,56
-130,18,646,48
-130,18,661,64
-126,17,663,72
-122,17,665,48
-114,16,643,72
-115,16,664,40
-109,15,657,72
-103,14,650,72
-87,12,703,72
-75,10,753,32
-59,8,766,64
-31,4,853,48
-26,4,870,48
-21,3,847,48
-16,2,850,56
-12,2,893,32
-6,1,894,64
0,0,878,40
6,-1,889,32
10,-1,880,32
16,-2,855,48
37,-5,894,56
70,-10,640,48
76,-11,628,40
84,-12,661,40
100,-14,631,56
114,-16,651,40
122,-17,675,40
278,-38,841,16
267,-37,653,24
317,-44,646,48
470,-65,854,72
471,-65,842,64
464,-64,820,40
1686,-233,2488,16
471,-65,614,48
474,-66,603,32
2036,-282,1950,8
1813,-251,1506,24
951,-131,700,40
940,-130,685,72
936,-129,673,32
951,-132,675,40
929,-128,650,56
937,-130,649,40
946,-131,646,40
945,-131,637,80
950,-131,632,40
952,-132,626,40
942,-130,612,40
933,-129,599,40
948,-131,599,48
944,-131,590,40
950,-131,586,40
944,-131,574,48
947,-131,569,40
946,-131,560,40
940,-130,550,48
947,-131,545,40
957,-132,544,40
937,-130,526,48
954,-132,527,48
947,-131,517,48
943,-130,508,48
939,-130,498,48
939,-130,491,64
947,-131,489,48
958,-133,486,40
950,-131,476,48
942,-130,464,48
973,-135,472,48
1007,-139,481,32
998,-138,470,40
995,-138,460,40
1009,-140,460,48
992,-137,447,48
997,-138,443,32
1004,-139,438,64
962,-133,413,48
977,-135,412,32
1006,-139,410,56
978,-135,392,48
984,-136,381,64
992,-137,378,32
1000,-138,375,56
1001,-138,368,32
996,-138,360,72
1001,-138,355,40
1014,-140,354,56
1010,-140,339,56
1002,-139,330,32
998,-138,321,40
1001,-138,316,48
968,-134,299,56
987,-136,299,64
978,-135,290,56
993,-137,289,56
982,-136,279,48
1001,-138,278,64
978,-135,265,40
1007,-139,266,64
1009,-140,260,48
1005,-139,253,48
987,-137,243,48
1012,-140,242,48
211,-29,47,64
212,-29,46,80
210,-29,44,72
206,-28,42,72
203,-28,40,72
211,-29,40,80
211,-29,39,80
211,-29,38,88
210,-29,36,88
212,-29,35,88
210,-29,33,88
214,-30,33,88
217,-30,32,88
218,-30,31,72
214,-30,29,64
220,-30,28,72
233,-32,28,88
238,-33,28,88
232,-32,26,88
234,-32,25,88
235,-32,23,96
234,-32,22,96
233,-32,20,96
234,-32,19,96
236,-33,17,96
237,-33,16,88
234,-32,14,88
234,-32,13,88
235,-33,12,88
237,-33,10,88
237,-33,9,88
236,-33,8,72
247,-34,7,56
817,-113,-13,24
573,-79,-88,48
578,-80,-92,40
456,-63,-89,56
426,-59,-86,64
440,-61,-91,40
430,-60,-92,32
451,-62,-105,40
444,-61,-106,48
384,-53,-116,64
360,-50,-111,40
335,-46,-106,64
353,-49,-114,40
327,-45,-107,40
329,-46,-110,48
323,-45,-110,56
311,-43,-108,56
304,-42,-108,56
309,-43,-112,72
289,-40,-106,64
282,-39,-106,64
284,-39,-108,56
274,-38,-106,56
267,-37,-105,72
264,-37,-106,64
270,-37,-110,64
253,-35,-105,64
259,-36,-110,64
247,-34,-106,72
246,-34,-108,64
244,-34,-108,64
237,-33,-107,56
234,-32,-107,64
226,-31,-105,48
229,-32,-108,56
213,-29,-102,72
217,-30,-106,72
211,-29,-104,72
212,-29,-107,72
209,-29,-106,72
204,-28,-106,72
201,-28,-106,80
200,-28,-106,72
178,-25,-96,40
105,-15,-58,24
53,-7,-31,64
62,-9,-36,32
55,-8,-32,56
54,-7,-32,64
55,-8,-33,72
54,-8,-33,80
49,-7,-30,80
57,-8,-36,88
65,-9,-41,40
69,-10,-45,48
63,-9,-44,56
51,-7,-37,48
54,-8,-40,40
49,-7,-36,48
33,-5,-26,48
38,-5,-30,56
53,-7,-44,24
41,-6,-36,32
29,-4,-26,40
-26,4,-26,24
-22,3,-20,32
-23,3,-17,24
-36,5,-25,40
-52,8,-36,56
-52,8,-36,56
-16,2,-11,64
-53,8,-35,64
-41,6,-27,64
-57,8,-37,56
-53,8,-34,32
-51,7,-32,48
-62,9,-39,48
-57,8,-35,72
-61,9,-37,56
-45,7,-27,72
-47,7,-28,56
-51,7,-30,80
-54,8,-31,88
-53,8,-30,80
-60,9,-34,80
-50,7,-28,64
-120,17,-66,48
-189,27,-102,72
-183,26,-98,72
-191,28,-101,72
-201,29,-104,72
-200,29,-102,72
-201,29,-101,72
-198,29,-98,72
-207,30,-101,80
-209,30,-101,80
-212,31,-101,72
-210,30,-98,72
-220,32,-101,80
-219,32,-99,72
-225,32,-100,80
-222,32,-97,72
-223,32,-96,64
-236,34,-100,64
-235,34,-98,80
-236,34,-97,64
-243,35,-98,72
-252,36,-100,72
-256,37,-100,64
-253,36,-97,64
-256,37,-96,64
-257,37,-95,64
-274,40,-99,64
-280,40,-100,64
-276,40,-96,56
-292,42,-100,64
-284,41,-96,64
-289,42,-95,48
-297,43,-96,56
-309,45,-98,56
-308,45,-96,80
-304,44,-93,88
-306,44,-91,80
-320,46,-93,48
-332,48,-94,40
-338,49,-94,40
-373,54,-101,64
-369,53,-98,56
-317,46,-80,72
-295,43,-72,72
-286,41,-68,72
-293,42,-68,56
-289,42,-66,48
-304,44,-67,56
-327,47,-70,48
-329,47,-69,48
-337,49,-68,48
-344,50,-68,56
-362,52,-69,56
-388,56,-71,56
-389,56,-69,56
-402,58,-69,40
-396,57,-66,64
-409,59,-65,24
-484,70,-66,48
-534,77,-70,40
-529,76,-66,64
-528,76,-63,64
-507,73,-57,40
-524,76,-56,40
-505,73,-51,40
-524,76,-50,32
-522,75,-47,40
-522,75,-43,40
-564,81,-44,32
-625,90,-37,40
-587,85,-24,48
-646,93,-19,40
-619,89,-11,40
-649,94,-8,40
-695,100,25,64
-260,38,12,16
-537,78,39,48
-510,74,39,56
-454,65,38,48
-460,66,41,48
-420,61,40,32
-1483,214,284,16
-849,123,174,40
-841,121,183,56
-836,121,186,40
-808,117,241,56
-776,112,236,48
-809,117,251,40
-823,119,261,56
-807,116,261,56
-799,115,263,32
-818,118,275,64
-801,116,275,40
-797,115,278,32
-804,116,287,32
-804,116,292,40
-806,116,298,32
-786,114,296,48
-809,117,311,40
-780,113,305,72
-804,116,320,40
-785,113,317,40
-801,116,330,40
-819,118,343,40
-805,116,343,48
-800,115,346,48
-792,114,348,40
-786,113,351,40
-804,116,365,32
-793,115,365,48
-798,115,373,40
-811,117,385,64
-791,114,381,40
-792,114,388,48
-791,114,393,64
-794,115,401,32
-799,115,409,40
-773,111,402,56
-752,109,680,32
-1043,151,1250,16
-285,41,643,32
-292,42,681,40
-12,2,32,16
-153,22,703,48
-138,20,654,40
-134,19,652,48
-128,19,648,56
-125,18,651,48
-124,18,662,40
-117,17,646,40
-115,17,659,32
-111,16,657,80
-105,15,647,40
-313,45,2251,16
-88,13,689,56
-62,9,770,64
-57,8,775,40
-50,7,734,32
-24,3,855,40
-19,3,883,40
-14,2,850,32
-10,1,885,64
-4,1,888,72
3,0,880,32
9,-1,883,72
13,-2,864,64
39,-6,870,48
41,-6,543,24
79,-11,660,48
91,-13,667,56
109,-16,758,24
100,-14,643,56
108,-16,644,56
114,-16,655,48
122,-18,640,40
307,-44,1427,16
270,-39,844,40
1147,-166,2581,16
481,-69,907,16
467,-67,843,56
463,-67,825,64
464,-67,815,40
467,-67,610,64
450,-65,575,40
420,-61,326,16
940,-136,695,32
932,-134,681,48
950,-137,686,56
950,-137,677,32
952,-137,671,72
954,-138,664,32
940,-136,645,32
952,-137,646,40
955,-138,640,40
943,-136,623,64
946,-137,618,40
928,-134,597,72
948,-137,603,40
934,-135,586,48
942,-136,583,48
954,-138,584,32
947,-137,571,40
951,-137,566,40
946,-137,556,48
942,-136,545,40
947,-137,541,40
949,-137,534,40
941,-136,523,40
962,-139,526,40
944,-136,510,32
961,-139,512,40
954,-138,502,40
954,-138,494,48
961,-139,491,48
949,-137,477,40
951,-137,471,64
947,-137,463,48
983,-142,474,40
1022,-147,484,40
1000,-144,467,40
1012,-146,466,40
995,-144,450,48
1006,-145,450,32
992,-143,437,32
988,-143,429,40
992,-143,423,64
1002,-145,421,48
975,-141,402,32
1003,-145,407,40
975,-141,389,32
973,-140,382,48
988,-143,381,32
998,-144,378,56
1012,-146,376,64
1009,-146,369,56
973,-140,349,40
981,-142,345,64
992,-143,343,56
983,-142,334,48
1001,-145,332,48
1000,-144,325,40
979,-141,312,40
993,-143,309,64
976,-141,298,56
1007,-145,301,40
1005,-145,294,64
1002,-145,281,40
1005,-145,276,48
1012,-146,270,40
1002,-145,262,40
263,-38,63,24
224,-32,53,40
215,-31,49,64
211,-30,47,72
213,-31,46,72
214,-31,45,80
210,-30,43,88
211,-30,42,88
212,-31,41,80
219,-32,41,72
210,-30,38,72
213,-31,37,32
989,-143,165,48
993,-143,160,56
995,-144,155,56
1004,-145,149,56
1003,-145,144,48
239,-35,31,72
237,-34,30,80
238,-34,28,88
236,-34,27,88
238,-34,25,88
235,-34,24,88
234,-34,22,96
235,-34,21,96
235,-34,19,96
237,-34,18,96
235,-34,17,96
234,-34,15,96
233,-34,14,96
236,-34,13,88
238,-34,11,88
238,-34,9,80
238,-34,8,72
234,-34,6,56
231,-33,5,32
2646,-382,-319,16
681,-98,-94,64
3252,-469,-631,16
442,-64,-88,48
436,-63,-90,72
454,-66,-96,64
437,-63,-95,48
449,-65,-109,40
444,-64,-113,48
402,-58,-108,48
385,-56,-108,56
360,-52,-106,40
357,-51,-107,64
363,-52,-111,72
350,-50,-109,64
352,-51,-113,40
339,-49,-111,48
332,-48,-111,48
317,-46,-108,56
305,-44,-106,48
305,-44,-108,56
303,-44,-109,72
290,-42,-106,64
292,-42,-109,56
292,-42,-111,56
271,-39,-105,64
272,-39,-107,64
265,-38,-106,64
270,-39,-110,64
250,-36,-103,56
251,-36,-106,72
248,-36,-106,64
248,-36,-108,64
241,-35,-106,56
238,-34,-107,56
232,-33,-106,64
231,-33,-107,56
232,-33,-109,64
219,-32,-105,64
211,-31,-102,72
219,-32,-108,72
208,-30,-104,72
217,-31,-110,72
206,-30,-106,72
205,-30,-107,72
203,-29,-107,72
198,-29,-106,56
38,-5,-22,40
40,-6,-23,48
51,-7,-30,56
49,-7,-29,48
54,-8,-32,64
54,-8,-33,72
52,-8,-32,80
51,-7,-32,88
59,-8,-37,80
70,-10,-45,56
82,-12,-53,40
29,-4,-20,56
51,-7,-36,48
68,-10,-50,40
38,-6,-28,56
40,-6,-30,40
43,-6,-32,64
69,-10,-52,40
39,-6,-30,48
42,-6,-34,48
56,-8,-46,48
61,-9,-50,56
83,-12,-71,40
55,-8,-48,32
20,-3,-19,32
-13,2,-13,32
-58,9,-53,24
-15,2,-13,32
-15,2,-12,40
-33,5,-26,24
-44,7,-32,40
-23,4,-17,48
-618,93,-441,32
-43,6,-30,48
-45,7,-31,64
-36,5,-25,48
-52,8,-35,56
-50,7,-33,32
-41,6,-27,40
-53,8,-34,64
-41,6,-26,40
-53,8,-33,40
-46,7,-29,32
-41,6,-25,64
-61,9,-37,32
-44,7,-26,56
-51,8,-30,80
-52,8,-30,88
-53,8,-31,80
-57,9,-32,72
-55,8,-31,64
-131,20,-72,48
-187,28,-101,72
-194,29,-103,72
-191,29,-100,72
-188,28,-98,72
-202,30,-103,72
-200,30,-101,72
-198,30,-98,72
-204,31,-99,72
-213,32,-102,72
-210,32,-100,72
-213,32,-99,80
-217,33,-100,80
-218,33,-99,72
-228,34,-101,72
-220,33,-96,80
-231,35,-100,72
-228,34,-96,72
-241,36,-100,72
-243,37,-100,72
-241,36,-97,64
-242,36,-96,56
-255,38,-99,64
-266,40,-101,64
-261,39,-98,64
-269,41,-99,64
-277,42,-100,56
-278,42,-99,56
-276,41,-96,56
-282,42,-96,64
-289,43,-97,56
-297,45,-98,48
-298,45,-96,48
-302,45,-95,64
-299,45,-92,88
-293,44,-88,80
-302,45,-89,88
-321,48,-93,64
-344,52,-97,32
-361,54,-100,32
-355,53,-96,48
-344,52,-89,32
-307,46,-77,72
-294,44,-72,80
-291,44,-70,72
-283,43,-66,56
-313,47,-71,48
-302,45,-66,48
-313,47,-67,56
-331,50,-69,48
-345,52,-69,56
-346,52,-68,64
-365,55,-69,48
-380,57,-69,56
-376,57,-67,40
-403,61,-69,40
-409,61,-67,56
-509,77,-65,64
-505,76,-62,72
-530,80,-62,64
-521,78,-58,72
-529,80,-56,40
-523,79,-51,40
-529,80,-49,40
-524,79,-45,40
-514,77,-41,48
-625,94,-39,48
-612,92,-35,32
-607,91,-31,40
-628,94,-21,32
-614,92,-9,40
-723,109,27,32
-526,79,35,48
-524,79,38,48
-468,70,37,48
-444,67,38,56
-448,67,41,40
-1340,201,147,32
-880,132,160,24
-827,124,181,48
-843,127,190,40
-810,122,244,48
-790,119,243,48
-785,118,246,48
-793,119,255,64
-796,120,261,64
-798,120,266,56
-807,121,275,64
-782,118,271,32
-787,118,279,72
-799,120,288,32
-794,119,291,56
-796,120,298,48
-791,119,301,48
-804,121,311,40
-810,122,319,40
-798,120,320,40
-798,120,325,48
-802,121,332,64
-796,120,335,48
-790,119,338,48
-791,119,345,72
-809,122,358,40
-803,121,360,48
-800,120,366,40
-798,120,370,48
-790,119,373,56
-807,121,386,32
-798,120,388,56
-802,121,395,40
-798,120,399,40
-801,120,406,40
-800,120,412,40
-2349,353,2084,24
-234,35,370,24
-278,42,619,32
-267,40,723,24
-144,22,665,56
-142,21,678,64
-135,20,662,56
-135,20,683,40
-127,19,661,40
-119,18,640,40
-116,17,646,64
-110,17,632,40
-108,16,647,40
-106,16,656,40
-103,15,658,40
-96,14,666,32
-91,14,720,64
-68,10,806,48
-57,9,785,32
-22,3,849,56
-12,2,880,64
-8,1,876,40
2,0,883,32
7,-1,870,40
12,-2,871,40
17,-2,853,40
36,-5,853,48
90,-14,694,40
96,-14,678,48
107,-16,667,48
113,-17,654,56
199,-30,956,32
311,-47,1078,24
714,-107,1956,24
460,-69,833,40
470,-71,841,56
470,-71,828,72
2053,-309,3298,16
1283,-193,1773,24
458,-69,602,56
937,-141,698,56
940,-141,692,32
947,-142,688,56
926,-139,665,64
944,-142,670,72
931,-140,653,40
941,-141,651,40
936,-141,640,40
933,-140,629,48
941,-142,627,40
938,-141,618,32
941,-142,612,40
948,-143,608,48
936,-141,593,40
942,-142,588,48
939,-141,579,48
937,-141,569,40
947,-142,569,40
946,-142,561,40
943,-142,551,40
948,-142,546,72
938,-141,534,72
952,-143,534,40
945,-142,523,40
963,-145,526,48
946,-142,508,48
945,-142,501,48
954,-143,498,40
950,-143,489,48
955,-144,484,40
953,-143,477,72
939,-141,463,40
978,-147,474,40
999,-150,478,40
1000,-150,472,48
1004,-151,465,48
1011,-152,462,56
995,-150,449,40
1007,-151,448,32
976,-147,428,64
992,-149,427,72
992,-149,414,48
970,-146,397,48
983,-148,396,48
1022,-154,406,48
974,-146,379,56
996,-150,382,48
980,-147,368,32
1026,-154,379,56
981,-148,355,32
983,-148,344,56
988,-149,338,48
1005,-151,338,56
993,-149,327,56
998,-150,322,32
975,-147,308,64
990,-149,307,56
1004,-151,305,64
990,-149,294,48
1003,-151,292,56
998,-150,283,40
998,-150,278,64
1021,-153,271,64
1014,-153,263,32
1004,-151,253,56
1013,-152,242,48
200,-30,45,72
204,-31,45,64
211,-32,45,72
209,-31,44,72
208,-31,42,80
218,-33,43,80
215,-32,41,80
215,-32,40,80
213,-32,38,72
224,-34,39,56
991,-149,166,56
1005,-151,161,56
997,-150,154,56
995,-150,147,48
1000,-150,142,48
991,-149,134,48
246,-37,32,40
238,-36,29,72
236,-35,28,80
238,-36,27,80
237,-36,25,88
233,-35,23,96
234,-35,22,96
234,-35,21,88
235,-35,19,88
236,-35,18,96
235,-35,16,96
235,-35,15,96
234,-35,13,88
235,-35,12,88
235,-35,10,88
234,-35,9,88
235,-35,8,88
234,-35,6,80
233,-35,5,48
1314,-197,-65,16
668,-100,-93,72
391,-59,-77,32
454,-68,-92,80
449,-68,-94,64
456,-68,-98,64
456,-69,-112,40
415,-62,-112,40
391,-59,-108,40
377,-57,-109,48
364,-55,-108,48
368,-55,-112,48
352,-53,-109,64
335,-50,-106,32
331,-50,-107,40
330,-50,-108,48
337,-51,-113,48
322,-48,-110,48
306,-46,-107,48
299,-45,-106,48
300,-45,-109,48
301,-45,-111,56
289,-44,-108,56
282,-42,-108,48
278,-42,-108,72
276,-42,-109,64
267,-40,-108,64
263,-40,-108,56
255,-38,-106,56
249,-37,-105,64
245,-37,-105,56
241,-36,-106,56
239,-36,-106,64
241,-36,-109,64
232,-35,-106,64
227,-34,-106,48
231,-35,-109,64
222,-33,-107,72
218,-33,-106,80
218,-33,-108,80
211,-32,-106,72
211,-32,-108,72
203,-30,-105,80
205,-31,-108,80
196,-29,-104,80
204,-31,-110,40
45,-7,-27,32
49,-7,-29,56
53,-8,-32,72
56,-8,-34,80
54,-8,-33,80
55,-8,-34,88
59,-9,-37,48
43,-6,-27,40
64,-10,-42,32
49,-7,-34,32
35,-5,-24,40
55,-8,-39,48
22,-3,-16,40
28,-4,-20,48
40,-6,-31,48
34,-5,-26,72
63,-9,-49,48
59,-9,-47,48
59,-9,-47,48
49,-7,-39,48
59,-9,-49,32
32,-5,-27,48
44,-7,-42,16
-42,7,-36,32
-41,6,-33,40
-14,2,-11,48
-52,8,-40,40
-82,13,-61,24
-49,8,-35,48
-38,6,-27,56
-56,9,-39,48
-45,7,-31,56
-44,7,-30,56
-59,9,-40,32
-45,7,-30,32
-35,5,-23,40
-35,5,-23,40
-49,8,-31,40
-49,8,-31,72
-51,8,-32,40
-48,8,-29,40
-49,8,-30,72
-54,9,-32,56
-50,8,-29,80
-52,8,-30,88
-51,8,-29,80
-54,9,-31,72
-63,10,-35,64
-131,21,-72,48
-195,31,-105,72
-189,30,-101,64
-197,31,-104,80
-198,31,-102,72
-198,31,-101,72
-204,32,-103,72
-203,32,-101,80
-208,33,-102,72
-208,33,-100,80
-212,33,-100,72
-218,34,-102,72
-215,34,-99,80
-219,34,-99,72
-224,35,-100,80
-222,35,-97,80
-223,35,-96,72
-231,36,-98,72
-238,37,-99,64
-242,38,-99,72
-242,38,-98,72
-247,39,-98,72
-260,41,-101,64
-259,40,-99,64
-258,40,-97,64
-272,43,-101,56
-269,42,-98,64
-279,44,-100,64
-276,43,-97,56
-285,45,-98,64
-292,46,-99,56
-291,46,-96,56
-298,47,-97,64
-308,48,-98,72
-302,47,-94,88
-292,46,-89,72
-298,47,-89,80
-306,48,-89,80
-335,52,-96,40
-350,55,-98,64
-360,56,-98,32
-355,56,-95,48
-319,50,-81,72
-304,48,-75,72
-294,46,-71,80
-289,45,-68,64
-304,47,-70,48
-313,49,-69,48
-315,49,-68,56
-331,52,-69,56
-340,53,-69,48
-349,55,-69,48
-358,56,-68,48
-366,57,-67,48
-384,60,-69,40
-398,62,-69,40
-421,66,-70,32
-495,77,-74,24
-529,83,-69,40
-533,83,-66,56
-539,84,-64,72
-526,82,-59,40
-522,82,-56,40
-524,82,-52,72
-524,82,-49,40
-526,82,-46,48
-526,82,-43,40
-549,86,-42,64
-598,93,-38,48
-624,98,-37,48
-600,94,-21,56
-618,97,-18,56
-643,101,-14,48
-668,104,-11,48
-641,100,-6,64
-732,114,-3,32
-2774,434,166,16
-534,84,38,48
-504,79,40,48
-463,72,39,40
-444,69,40,56
-382,60,51,24
-853,133,185,40
-846,132,190,64
-787,123,241,40
-813,127,260,64
-779,122,253,56
-802,125,267,32
-795,124,269,64
-825,129,285,56
-798,125,281,40
-816,128,293,72
-796,125,291,40
-795,124,296,40
-796,125,302,48
-802,125,310,48
-799,125,313,32
-798,125,319,48
-791,124,322,48
-791,124,333,40
-786,123,336,32
-788,123,342,64
-817,128,361,64
-794,124,356,40
-804,126,366,40
-794,124,367,40
-798,125,374,40
-800,125,382,32
-796,124,385,40
-797,125,391,40
-795,124,396,40
-794,124,402,64
-798,125,410,32
-792,124,412,56
-2903,454,2369,16
-2529,395,2381,16
-1629,255,1764,24
-1773,277,2186,24
-217,34,362,16
-301,47,704,32
-483,76,1145,24
-1268,198,3715,16
-990,155,3739,16
-140,22,654,32
-131,21,650,40
-128,20,656,56
-128,20,677,64
-120,19,657,56
-114,18,665,48
-109,17,658,40
-104,16,649,64
-90,14,695,56
-91,14,732,40
-90,14,760,16
-63,10,746,48
-59,9,757,40
-48,7,789,40
-41,6,844,40
-36,6,838,24
-17,3,858,48
-12,2,873,64
-7,1,874,40
2,0,875,40
7,-1,866,64
12,-2,878,56
17,-3,872,40
22,-3,883,16
37,-6,884,48
42,-7,880,40
73,-11,772,16
98,-15,692,56
102,-16,644,40
110,-17,668,40
109,-17,640,48
117,-18,664,48
124,-19,656,48
511,-80,1634,24
277,-43,852,40
252,-39,644,24
1515,-237,3205,24
457,-71,834,56
462,-72,833,64
475,-74,844,48
619,-97,943,24
615,-96,923,40
470,-73,616,72
468,-73,598,64
1265,-198,1435,24
1012,-158,770,40
943,-147,700,56
943,-147,692,40
944,-148,683,32
954,-149,683,32
948,-148,668,32
955,-149,666,64
953,-149,657,40
952,-149,646,32
956,-149,640,32
954,-149,632,40
942,-147,615,32
948,-148,611,40
936,-146,597,40
945,-148,593,40
951,-149,590,72
946,-148,579,72
941,-147,568,48
947,-148,564,48
949,-148,558,40
947,-148,549,40
948,-148,543,72
950,-149,537,32
944,-148,526,40
953,-149,524,40
939,-147,509,40
948,-148,506,40
952,-149,501,40
951,-149,493,48
954,-149,488,40
944,-148,477,40
959,-150,476,64
953,-149,466,40
991,-155,478,40
1003,-157,476,40
1004,-157,470,48
1005,-157,464,40
1020,-159,462,48
990,-155,442,32
994,-155,437,56
990,-155,429,48
991,-155,422,48
981,-153,411,64
1016,-159,420,48
997,-156,404,40
984,-154,392,48
993,-155,390,56
981,-153,377,48
1002,-157,379,32
994,-155,368,56
998,-156,364,56
1006,-157,353,32
991,-155,342,56
984,-154,332,40
998,-156,331,72
974,-152,317,40
985,-154,307,56
977,-153,299,64
1005,-157,301,64
975,-152,285,40
984,-154,281,48
986,-154,257,64
981,-153,243,56
994,-155,240,40
995,-156,235,48
1004,-157,230,40
998,-156,223,40
1003,-157,218,56
209,-33,43,40
212,-33,42,64
205,-32,39,64
217,-34,40,72
207,-32,37,80
207,-32,36,80
211,-33,35,88
213,-33,34,88
213,-33,33,88
215,-34,32,88
214,-33,31,80
211,-33,29,72
218,-34,29,32
997,-156,125,48
243,-38,26,48
231,-36,24,72
232,-36,22,88
236,-37,21,88
233,-36,19,88
236,-37,18,88
233,-36,16,88
233,-36,15,96
234,-37,14,88
234,-37,12,88
232,-36,11,88
233,-36,10,96
234,-37,8,88
231,-36,7,88
234,-37,5,88
232,-36,4,88
234,-37,3,80
233,-36,1,72
252,-39,0,32
687,-107,-49,16
629,-98,-91,32
416,-65,-86,56
452,-71,-96,64
409,-64,-89,48
387,-61,-109,40
364,-57,-107,56
359,-56,-108,56
355,-56,-109,56
351,-55,-110,40
330,-52,-106,40
328,-51,-107,40
316,-49,-105,56
324,-51,-110,40
307,-48,-106,72
304,-48,-107,48
294,-46,-106,48
295,-46,-108,48
290,-45,-108,48
284,-44,-108,48
279,-44,-108,64
271,-42,-107,64
266,-42,-106,64
261,-41,-106,64
259,-40,-107,56
253,-40,-107,56
243,-38,-104,48
246,-38,-107,72
241,-38,-107,64
