X,Y,Z,SIGNAL_STRENGTH
106,-49,-55,199
105,-49,-56,199
103,-47,-56,199
101,-46,-56,199
100,-46,-57,199
97,-45,-56,199
97,-45,-57,199
95,-44,-57,199
95,-44,-57,199
93,-43,-57,199
91,-42,-57,191
90,-42,-58,199
87,-40,-57,199
86,-40,-58,199
85,-39,-58,199
82,-38,-57,199
82,-38,-58,199
79,-36,-57,191
78,-36,-57,191
77,-36,-58,191
75,-35,-58,191
75,-35,-58,191
73,-34,-58,191
72,-33,-59,191
70,-32,-58,191
70,-32,-59,191
70,-32,-60,191
69,-32,-60,191
67,-31,-60,191
66,-30,-60,191
65,-30,-61,183
63,-29,-60,183
62,-29,-60,191
62,-29,-61,183
62,-29,-62,191
59,-27,-60,183
59,-27,-61,183
57,-26,-60,183
55,-25,-59,191
55,-25,-60,191
-30,14,-33,183
-29,14,-31,183
-31,15,-33,191
-32,15,-33,183
-36,17,-37,183
-78,37,-78,175
-97,46,-96,191
-95,45,-92,191
-97,46,-92,191
-98,47,-92,199
-93,44,-85,191
-92,44,-83,191
-89,42,-79,191
-87,41,-75,191
-85,40,-73,191
-88,42,-74,191
-87,41,-72,183
-85,40,-68,183
-86,41,-68,191
-86,41,-67,191
-88,42,-67,191
-86,41,-64,191
-85,40,-62,191
-86,41,-62,191
-88,42,-62,191
-84,40,-58,191
-86,41,-58,191
-85,41,-56,191
-83,39,-54,191
-87,41,-55,191
-85,40,-53,191
-85,41,-52,191
-87,41,-52,191
-85,40,-49,191
-89,42,-51,183
-88,42,-49,183
-88,42,-48,191
-85,41,-46,191
-88,42,-46,183
-85,40,-43,183
-87,42,-43,183
-87,41,-42,191
-87,41,-41,191
-84,40,-39,191
-81,39,-36,191
-83,40,-36,191
-83,40,-35,191
-82,39,-34,191
-84,40,-34,191
-84,40,-33,191
-85,41,-33,191
-86,41,-32,191
-87,41,-31,191
-86,41,-30,191
-86,41,-29,191
-87,41,-28,191
-90,43,-28,191
-91,43,-28,191
-96,46,-28,199
-96,46,-27,199
-97,46,-27,191
-99,47,-26,199
-99,47,-25,199
-100,47,-24,199
-98,47,-23,191
-97,46,-22,191
-99,47,-21,199
-97,46,-20,191
-96,46,-19,191
-87,42,-16,191
-75,36,-13,191
-73,35,-12,191
-72,34,-11,191
-75,36,-11,191
-77,37,-10,191
-80,38,-10,191
-87,41,-10,191
-90,43,-9,191
-89,42,-9,191
-91,43,-8,191
-91,43,-7,191
-91,43,-6,191
-89,42,-5,191
-91,43,-4,191
-91,43,-3,191
-91,43,-3,191
-91,43,-2,191
-94,45,-1,191
-96,46,0,191
-95,45,1,191
-97,46,2,191
-96,45,3,191
-96,45,4,191
-97,46,5,191
-96,46,6,191
-96,46,7,191
-96,46,8,191
-99,47,9,191
-96,46,10,191
-648,308,71,175
-648,308,78,191
-651,310,85,191
-649,308,91,183
-651,309,98,183
-651,309,105,183
-649,308,111,191
-652,310,118,183
-650,309,125,191
-680,323,140,191
-732,348,159,175
-731,348,168,175
-733,349,177,167
-80,38,22,98
-81,38,23,183
-80,38,23,191
-83,39,25,183
-83,39,26,191
-81,39,27,191
-81,39,27,191
-81,39,28,191
-82,39,29,183
-82,39,30,191
-81,39,31,191
-79,38,31,191
-81,39,33,191
-78,37,33,191
-77,36,33,183
-76,36,34,183
-77,37,35,183
-76,36,35,183
-509,242,256,98
-446,212,231,159
-493,234,264,159
-493,234,272,167
-493,234,279,167
-491,233,284,183
-479,228,284,183
-457,217,278,159
-431,205,269,183
-396,188,253,183
-389,185,254,191
-376,179,250,183
-371,176,253,183
-367,174,256,191
-363,172,258,175
-363,172,263,183
-362,172,268,191
-361,172,273,183
-327,155,253,167
-287,136,226,183
-283,134,227,191
-277,131,227,191
-271,129,227,191
-266,126,226,191
-261,124,227,191
-260,124,231,191
-260,124,235,199
-261,124,240,191
-259,123,243,191
-260,123,247,191
-260,123,252,191
-255,121,252,199
-253,120,255,191
-248,118,254,191
-251,119,262,191
-251,119,267,199
-251,119,272,191
-250,119,276,191
-251,119,281,191
-250,119,286,191
-248,118,288,191
-243,115,287,191
-237,113,285,191
-232,110,284,191
-226,107,282,191
-214,102,272,183
-221,105,287,199
-216,103,285,191
-211,100,283,191
-207,98,283,191
-204,97,285,191
-197,93,279,191
-185,88,268,191
-176,83,258,191
-168,80,252,199
-163,78,249,191
-161,76,250,191
-157,75,249,191
-154,73,249,191
-151,72,249,191
-148,71,250,191
-146,69,250,191
-143,68,251,191
-141,67,252,191
-138,65,250,191
-135,64,251,191
-133,63,251,191
-132,63,255,191
-129,61,255,191
-129,62,261,183
-129,61,266,191
-128,61,271,183
-127,60,274,183
-125,60,277,191
-123,59,278,199
-122,58,283,191
-120,57,284,191
-118,56,286,191
-114,54,283,191
-90,43,229,183
-90,43,234,191
-106,50,283,191
-105,50,286,199
-103,49,288,191
-100,48,288,191
-98,47,290,191
-95,45,289,199
-92,44,288,191
-89,42,287,191
-87,41,287,191
-84,40,286,191
-82,39,288,191
-79,38,288,199
-77,36,287,191
-74,35,285,191
-71,34,285,191
-69,33,287,191
-67,32,287,191
-63,30,283,191
-61,29,284,191
-58,28,282,191
-55,26,282,191
-53,25,284,191
-51,24,284,191
-48,23,285,191
-46,22,283,191
-43,21,284,191
-41,19,283,191
-38,18,285,191
-36,17,285,191
-34,16,287,191
-31,15,286,191
-29,14,283,191
-26,12,285,191
-24,11,286,191
-21,10,285,191
-19,9,285,191
-16,8,282,191
-14,7,284,191
-12,6,285,191
-10,5,284,191
-7,3,286,191
-5,2,284,191
-2,1,285,191
0,0,284,191
1,0,286,199
3,-1,285,191
5,-3,284,191
8,-4,284,191
10,-5,285,191
12,-6,285,191
15,-7,284,191
17,-8,286,191
19,-9,283,191
21,-10,285,191
23,-11,283,191
26,-12,282,191
28,-13,283,191
30,-14,283,191
32,-15,284,191
35,-16,281,191
37,-18,282,191
39,-19,283,191
42,-20,282,191
44,-21,281,191
46,-22,281,191
48,-23,281,191
50,-24,278,191
53,-25,280,191
56,-26,279,191
58,-28,280,191
60,-29,278,191
62,-29,275,191
57,-27,247,199
65,-31,271,191
68,-32,271,191
68,-32,264,191
68,-33,257,191
69,-33,251,191
72,-34,252,199
74,-35,252,191
76,-36,251,199
76,-36,247,199
79,-37,247,199
81,-39,248,199
84,-40,248,199
86,-41,249,199
88,-42,248,199
89,-42,243,191
92,-44,247,199
93,-44,242,199
93,-44,237,191
94,-45,235,191
97,-46,235,199
98,-47,233,191
99,-47,230,191
102,-49,232,191
106,-50,235,191
110,-52,238,191
113,-54,239,183
117,-56,241,175
118,-56,236,175
122,-58,239,167
127,-60,242,167
131,-62,244,159
137,-65,247,159
146,-69,257,159
152,-72,263,175
157,-75,266,175
163,-77,269,183
167,-79,271,183
172,-82,273,183
176,-84,274,183
180,-86,276,191
184,-87,276,183
186,-88,274,191
189,-90,274,191
195,-93,276,191
198,-94,274,191
201,-96,274,183
206,-98,275,191
208,-99,274,199
212,-101,274,183
218,-103,275,191
219,-104,272,191
224,-106,273,191
229,-109,274,191
233,-111,274,191
237,-113,274,191
240,-114,273,191
245,-116,272,191
251,-119,274,191
254,-121,272,191
260,-124,274,191
264,-125,272,191
270,-128,274,191
272,-130,272,199
277,-132,271,183
103,-49,96,112
288,-137,261,175
305,-145,271,191
309,-147,270,191
313,-149,269,191
314,-149,265,183
313,-149,258,183
312,-148,253,183
315,-150,251,183
311,-148,243,183
313,-149,239,191
316,-150,236,191
321,-153,236,191
327,-155,236,191
338,-161,239,191
344,-163,238,191
365,-174,247,175
398,-189,262,167
415,-197,267,175
431,-205,271,183
437,-208,269,175
427,-203,257,183
395,-188,230,167
468,-222,266,175
483,-229,266,159
497,-236,266,167
510,-242,266,175
515,-245,262,183
518,-246,258,183
519,-247,252,183
516,-245,245,175
516,-245,238,183
515,-245,232,183
520,-247,228,183
530,-252,226,191
521,-248,216,183
524,-249,211,183
525,-250,206,183
528,-251,201,191
523,-249,193,183
525,-250,188,183
522,-248,181,183
521,-248,175,183
524,-249,170,183
524,-249,164,191
519,-247,157,191
521,-248,152,183
527,-251,148,183
169,-81,45,159
173,-82,45,199
168,-80,42,199
168,-80,40,199
168,-80,38,199
167,-80,37,199
169,-80,36,199
167,-79,34,199
167,-79,33,199
167,-79,31,199
166,-79,29,199
166,-79,28,199
167,-79,27,199
166,-79,25,199
167,-79,24,199
167,-79,23,199
167,-79,21,199
166,-79,20,199
165,-79,18,199
165,-78,17,199
165,-78,15,199
165,-78,14,199
165,-78,12,199
165,-78,11,199
165,-78,9,199
166,-79,8,199
163,-78,6,199
163,-78,5,199
163,-78,3,199
163,-77,2,199
163,-78,0,199
163,-77,-1,199
163,-78,-3,199
163,-78,-4,199
162,-77,-6,199
162,-77,-7,199
161,-77,-9,199
161,-77,-10,199
162,-77,-12,199
165,-78,-13,199
152,-72,-14,191
140,-67,-14,159
144,-68,-17,175
140,-67,-17,183
140,-67,-22,98
142,-68,-24,167
136,-64,-24,167
131,-62,-25,183
139,-66,-28,167
136,-65,-29,175
138,-66,-31,175
134,-64,-31,191
132,-63,-32,183
136,-65,-35,175
137,-65,-37,175
133,-63,-38,175
134,-64,-40,183
131,-62,-40,183
133,-63,-42,175
133,-63,-44,167
129,-61,-45,159
129,-61,-46,167
118,-56,-47,98
124,-59,-50,191
117,-56,-49,167
110,-52,-50,98
111,-53,-51,175
112,-53,-53,191
116,-55,-56,199
115,-54,-57,199
111,-53,-56,199
110,-52,-56,199
106,-50,-56,199
104,-49,-56,199
103,-49,-56,199
102,-48,-57,199
99,-47,-56,199
98,-46,-56,199
97,-46,-57,199
95,-45,-57,199
93,-44,-57,199
90,-43,-57,191
91,-43,-58,199
86,-41,-56,199
83,-39,-55,199
85,-40,-57,199
81,-39,-56,191
80,-38,-56,191
79,-37,-56,191
78,-37,-57,191
75,-36,-56,191
75,-35,-56,191
74,-35,-57,191
73,-35,-57,191
71,-34,-57,191
71,-34,-57,191
71,-34,-59,191
69,-33,-58,191
68,-33,-59,191
68,-32,-60,191
67,-32,-60,191
66,-31,-61,191
65,-31,-60,191
64,-31,-61,191
64,-30,-62,183
61,-29,-60,183
61,-29,-61,191
58,-27,-59,191
58,-28,-60,183
56,-27,-59,191
56,-26,-60,191
55,-26,-60,191
-28,14,-31,183
-28,14,-30,191
-31,15,-32,191
-29,14,-30,191
-34,17,-35,183
-71,35,-71,175
-91,44,-89,191
-90,44,-87,191
-88,43,-84,191
-89,44,-83,191
-89,44,-81,191
-88,43,-79,183
-88,43,-77,191
-86,42,-74,191
-82,40,-70,191
-86,42,-71,183
-85,42,-69,191
-84,41,-67,183
-84,41,-66,191
-85,42,-65,191
-83,41,-63,191
-86,42,-64,191
-85,42,-62,191
-85,41,-60,191
-83,41,-58,191
-85,42,-58,191
-84,41,-56,183
-84,41,-55,191
-84,41,-54,191
-84,41,-53,191
-86,42,-53,191
-83,41,-50,191
-85,42,-50,191
-85,42,-49,191
-83,41,-47,183
-84,41,-47,191
-84,41,-45,191
-84,41,-44,191
-86,42,-44,191
-85,42,-43,191
-86,42,-42,191
-83,40,-39,191
-81,40,-38,191
-80,39,-36,191
-81,40,-36,191
-81,40,-35,191
-82,40,-34,191
-82,40,-33,191
-82,40,-32,191
-85,42,-32,191
-84,41,-31,191
-85,41,-30,191
-85,42,-30,191
-85,42,-29,191
-86,42,-28,191
-86,42,-27,191
-87,43,-27,191
-89,43,-26,191
-89,43,-25,199
-90,44,-24,199
-91,45,-24,199
-94,46,-24,199
-93,46,-22,191
-93,46,-22,199
-97,47,-21,191
-97,48,-21,199
-95,46,-19,191
-89,44,-17,191
-90,44,-16,191
-88,43,-15,191
-86,42,-14,191
-87,43,-13,191
-87,43,-12,191
-87,43,-11,191
-87,42,-11,191
-88,43,-10,191
-89,43,-9,191
-79,39,-7,183
-75,37,-6,191
-77,38,-6,191
-85,42,-5,183
-91,44,-5,191
-91,44,-4,191
-90,44,-3,191
-91,44,-2,191
-92,45,-1,199
-92,45,0,191
-93,46,1,191
-92,45,2,191
-93,46,2,191
-95,47,4,191
-94,46,4,191
-95,47,6,191
-97,47,6,191
-98,48,8,191
-98,48,9,191
-97,47,9,191
-97,48,11,191
-649,318,78,159
-667,327,88,175
-652,319,92,167
-650,319,99,183
-649,318,106,191
-649,318,113,183
-648,317,119,183
-647,317,126,191
-695,340,144,175
-732,359,160,175
-728,357,169,175
-80,39,21,98
-82,40,22,191
-84,41,24,183
-82,40,24,183
-81,40,25,183
-82,40,26,191
-80,39,26,191
-80,39,27,191
-81,40,29,191
-80,39,29,191
-79,39,30,191
-80,39,31,191
-80,39,32,191
-79,39,32,191
-77,38,33,191
-80,39,34,191
-76,37,34,191
-80,39,36,183
-80,39,37,183
-79,39,38,183
-72,35,36,183
-460,225,244,98
-474,232,259,167
-476,233,269,167
-472,231,274,167
-469,230,280,167
-456,223,279,159
-458,225,288,175
-428,210,276,175
-394,193,259,183
-377,185,254,183
-368,180,253,183
-362,177,254,183
-357,175,255,183
-354,173,258,183
-348,171,258,175
-350,171,265,183
-321,157,248,175
-289,141,228,183
-282,138,226,183
-277,136,227,183
-272,133,227,191
-267,131,227,191
-263,129,229,191
-260,127,229,191
-258,127,233,199
-260,127,238,191
-261,128,244,191
-259,127,246,191
-257,126,249,191
-261,128,256,191
-253,124,253,191
-250,122,254,191
-248,121,257,191
-250,123,264,191
-251,123,271,191
-250,123,274,191
-250,122,279,191
-250,122,284,191
-247,121,286,191
-241,118,284,191
-237,116,285,191
-234,114,286,191
-226,111,282,191
-213,105,272,191
-220,108,285,191
-215,105,284,191
-209,103,282,183
-208,102,286,199
-203,100,285,191
-199,98,284,191
-195,96,283,199
-187,91,275,191
-177,86,265,191
-168,82,257,183
-162,79,253,191
-156,76,248,191
-154,76,250,191
-151,74,251,191
-149,73,250,191
-146,71,250,191
-144,70,251,191
-141,69,251,191
-137,67,250,191
-135,66,251,191
-133,65,252,191
-130,64,252,191
-128,63,254,183
-126,62,255,191
-124,61,257,183
-124,61,262,183
-124,61,268,183
-123,60,272,191
-122,60,274,183
-120,59,277,191
-119,58,282,191
-117,57,283,191
-114,56,283,191
-92,45,234,183
-89,44,231,199
-103,51,275,183
-104,51,284,191
-103,50,287,191
-100,49,286,191
-97,48,286,191
-95,46,287,199
-92,45,287,191
-89,43,284,191
-87,43,287,191
-84,41,288,191
-81,40,286,191
-79,39,286,191
-76,37,285,191
-74,36,285,199
-71,35,286,191
-68,33,285,191
-66,32,286,191
-63,31,283,191
-61,30,287,191
-58,28,284,191
-55,27,284,191
-53,26,284,191
-50,25,284,191
-48,23,283,191
-45,22,283,191
-43,21,283,191
-41,20,283,191
-38,19,283,191
-36,18,284,191
-33,16,285,191
-31,15,283,191
-29,14,284,191
-26,13,285,191
-24,12,285,191
-21,10,285,191
-19,9,284,191
-16,8,284,191
-14,7,286,191
-12,6,286,191
-9,5,285,191
-7,3,284,191
-5,2,284,191
-3,1,285,191
0,0,284,191
1,0,284,191
3,-2,285,191
5,-3,284,191
8,-4,284,191
9,-5,284,191
12,-6,285,191
14,-7,283,191
16,-8,284,191
18,-9,282,191
21,-10,284,191
23,-11,284,191
25,-12,285,191
27,-13,282,191
30,-15,283,191
32,-16,283,191
35,-17,283,191
37,-18,284,191
39,-19,284,191
42,-20,283,191
44,-21,282,191
46,-23,281,191
48,-24,280,191
51,-25,282,191
53,-26,282,191
55,-27,279,191
58,-29,281,191
60,-30,280,191
60,-29,268,191
58,-28,251,199
65,-32,270,191
66,-33,267,191
66,-32,258,191
67,-33,249,191
69,-34,250,199
72,-35,254,191
72,-35,247,199
75,-37,247,199
77,-38,249,199
79,-39,251,199
80,-39,247,199
84,-41,251,199
83,-41,244,199
87,-43,247,199
88,-43,243,199
89,-44,240,191
92,-45,240,191
93,-46,239,199
94,-46,235,191
98,-48,239,199
100,-49,239,199
105,-51,245,191
110,-54,249,183
115,-56,254,183
118,-58,256,175
123,-60,259,175
129,-63,267,175
133,-65,270,183
138,-68,273,183
142,-70,276,191
146,-71,276,191
149,-73,276,191
152,-75,277,191
156,-76,277,191
160,-78,279,191
163,-80,279,191
167,-82,280,191
169,-83,277,191
173,-85,279,191
176,-86,278,191
179,-88,277,191
183,-90,278,191
186,-91,276,199
189,-93,276,191
194,-95,277,191
197,-96,276,191
200,-98,275,191
202,-99,273,191
207,-101,274,191
211,-104,275,199
214,-105,274,191
220,-108,276,191
222,-109,274,191
227,-111,274,191
232,-114,276,199
234,-115,274,191
238,-117,273,191
241,-118,272,199
249,-122,276,191
252,-123,274,191
258,-126,276,191
262,-128,275,191
266,-131,274,191
269,-132,272,191
273,-134,271,191
279,-137,271,191
281,-137,251,45
301,-147,265,183
303,-148,262,191
301,-148,256,183
304,-149,253,183
303,-149,248,191
305,-149,244,175
305,-149,239,183
309,-151,238,183
316,-155,238,199
320,-157,236,183
323,-158,234,183
339,-166,241,191
370,-181,258,183
387,-190,263,175
403,-197,269,183
413,-202,270,183
420,-206,268,175
429,-210,268,183
442,-217,269,175
435,-213,246,84
486,-238,267,159
498,-244,266,159
509,-249,265,175
515,-252,261,191
514,-252,255,191
516,-253,249,183
513,-251,242,183
513,-251,235,183
516,-253,231,191
520,-255,226,183
523,-256,221,175
525,-257,216,191
527,-258,211,191
522,-256,202,183
523,-256,197,183
525,-257,191,191
524,-257,185,191
521,-255,178,183
523,-256,173,183
522,-256,167,191
520,-255,161,183
200,-98,55,98
180,-88,48,191
171,-84,44,199
167,-82,42,199
167,-82,40,199
168,-82,39,199
168,-82,38,199
167,-82,36,199
168,-82,35,199
167,-82,33,199
166,-82,32,199
167,-82,30,199
167,-82,29,199
167,-82,27,199
167,-82,26,199
167,-82,24,199
166,-81,23,199
166,-81,21,199
166,-81,20,199
166,-81,19,199
165,-81,17,199
165,-81,16,199
165,-81,14,199
163,-80,12,199
164,-80,11,199
163,-80,10,199
163,-80,9,199
163,-80,7,199
163,-80,6,199
162,-80,5,199
163,-80,3,199
163,-80,1,199
163,-80,0,199
163,-80,-1,199
163,-80,-3,199
163,-80,-4,199
162,-80,-5,199
162,-80,-7,199
161,-79,-8,199
162,-80,-10,199
161,-79,-11,199
163,-80,-13,199
156,-76,-14,199
142,-70,-17,98
136,-67,-18,175
144,-71,-20,167
145,-71,-22,175
139,-68,-23,175
140,-69,-24,183
142,-69,-26,175
135,-66,-26,175
136,-67,-28,175
136,-67,-29,183
134,-66,-30,183
120,-59,-29,175
110,-54,-27,175
108,-53,-28,183
106,-52,-29,183
99,-49,-28,183
100,-49,-29,175
95,-47,-29,183
92,-45,-29,183
90,-44,-30,183
89,-44,-30,183
87,-43,-31,183
85,-42,-31,183
79,-39,-30,183
81,-40,-31,183
85,-41,-33,183
91,-45,-37,183
80,-39,-34,183
77,-38,-33,183
79,-39,-35,183
81,-39,-37,183
82,-40,-38,191
93,-46,-45,183
99,-48,-48,199
98,-48,-49,191
96,-47,-50,191
93,-46,-49,191
93,-46,-50,191
92,-45,-50,191
88,-43,-50,191
89,-43,-51,199
86,-42,-50,191
82,-40,-49,191
79,-39,-48,191
78,-38,-48,191
78,-38,-50,191
77,-38,-51,191
76,-37,-50,191
76,-37,-52,191
75,-37,-52,191
75,-37,-53,191
73,-36,-53,191
73,-36,-54,191
72,-35,-54,191
71,-35,-54,191
71,-35,-55,191
70,-34,-55,191
68,-33,-55,191
68,-33,-56,191
70,-34,-58,191
71,-35,-60,191
69,-34,-60,191
67,-33,-60,191
67,-33,-60,191
66,-33,-61,191
65,-32,-61,191
63,-31,-61,191
62,-30,-61,191
60,-30,-60,191
61,-30,-62,191
59,-29,-60,183
58,-28,-61,191
58,-28,-62,191
55,-27,-60,191
56,-27,-62,191
-30,15,-33,191
-31,15,-33,183
-30,15,-33,183
-33,16,-34,191
-33,17,-34,191
-54,27,-54,183
-87,44,-86,191
-89,45,-87,191
-87,44,-83,191
-89,45,-84,191
-89,45,-82,183
-86,43,-78,191
-87,44,-77,191
-84,43,-74,183
-86,44,-74,191
-86,43,-72,191
-85,43,-70,199
-85,43,-69,199
-86,43,-68,191
-84,42,-66,191
-85,43,-65,191
-83,42,-62,191
-84,42,-62,191
-82,41,-59,191
-85,43,-60,191
-84,43,-58,183
-84,42,-57,191
-84,43,-56,191
-84,42,-55,183
-83,42,-53,183
-85,43,-53,191
-85,43,-52,191
-85,43,-51,191
-83,42,-49,191
-83,42,-48,191
-84,42,-47,191
-83,42,-45,183
-86,44,-46,183
-84,42,-44,191
-84,42,-43,183
-84,42,-42,183
-80,41,-39,191
-79,40,-37,191
-79,40,-36,191
-80,41,-36,191
-80,40,-35,191
-81,41,-34,191
-82,41,-34,191
-82,41,-32,191
-84,43,-33,191
-83,42,-31,191
-85,43,-31,191
-84,43,-30,191
-85,43,-29,191
-86,43,-28,191
-86,43,-27,191
-88,44,-27,191
-87,44,-26,191
-87,44,-25,199
-90,45,-25,199
-88,44,-23,191
-90,45,-23,191
-89,45,-22,191
-89,45,-21,191
-88,45,-20,191
-90,46,-19,191
-77,39,-16,191
-76,38,-15,191
-76,38,-14,183
-69,35,-12,191
-72,37,-12,191
-73,37,-11,191
-77,39,-11,191
-80,40,-10,191
-88,44,-11,191
-89,45,-10,191
-89,45,-9,191
-88,44,-8,191
-88,44,-7,191
-89,45,-7,191
-88,45,-6,191
-90,45,-5,191
-95,48,-4,191
-87,44,-3,199
-91,46,-2,191
-91,46,-1,191
-88,45,0,191
-88,45,1,191
-90,45,1,191
-91,46,2,191
-92,46,3,191
-93,47,4,191
-94,47,5,191
-94,47,6,191
-95,48,7,191
-96,49,8,191
-97,49,9,191
-98,49,11,191
-674,340,84,191
-647,327,87,191
-653,330,95,191
-649,328,101,183
-648,327,107,191
-647,327,114,183
-646,326,120,175
-648,327,129,175
-80,41,19,98
-82,41,20,183
-82,41,21,183
-82,41,21,191
-83,42,23,191
-84,42,24,191
-82,41,24,191
-82,41,25,191
-83,42,26,191
-82,41,27,191
-81,41,28,191
-80,40,28,191
-80,40,29,191
-80,41,30,191
-79,40,31,191
-79,40,31,191
-77,39,32,191
-79,40,33,191
-79,40,34,191
-77,39,34,191
-78,39,35,191
-79,40,37,191
-79,40,38,191
-78,40,39,191
-69,35,35,183
-453,229,237,167
-463,234,250,175
-457,231,253,167
-455,230,260,167
-457,231,269,159
-453,229,274,159
-455,230,283,159
-451,228,286,175
-443,224,288,183
-432,218,287,175
-392,198,267,167
-369,186,257,183
-357,180,253,191
-349,176,253,183
-344,174,255,183
-337,170,254,183
-333,168,256,183
-290,146,228,183
-284,143,227,183
-279,141,228,191
-272,137,227,191
-267,135,227,191
-259,131,225,191
-259,131,229,191
-262,132,235,199
-259,130,237,191
-259,131,242,191
-258,130,245,191
-261,132,252,191
-258,130,254,191
-252,127,252,191
-249,126,255,199
-249,125,259,191
-249,126,264,191
-250,126,269,191
-249,126,274,191
-249,126,278,191
-249,126,284,191
-247,125,286,191
-242,122,285,183
-239,120,287,191
-233,117,285,191
-228,115,284,183
-214,108,270,191
-220,111,284,183
-215,109,283,191
-210,106,282,191
-207,104,282,199
-205,103,285,191
-201,101,285,199
-195,98,282,191
-193,97,285,191
-188,95,282,191
-179,90,274,191
-167,84,262,191
-159,80,254,191
-153,77,249,191
-150,76,249,191
-148,75,250,191
-146,73,251,191
-143,72,251,191
-138,70,248,191
-137,69,250,191
-133,67,249,191
-131,66,250,191
-127,64,248,191
-125,63,250,191
-122,62,249,183
-120,61,251,183
-119,60,253,191
-121,61,263,191
-119,60,266,183
-118,59,268,191
-116,59,272,191
-116,59,279,191
-115,58,282,191
-100,50,252,183
-87,44,223,191
-97,49,256,191
-105,53,284,191
-103,52,286,191
-100,51,286,191
-98,49,285,199
-96,49,288,191
-93,47,287,191
-91,46,288,199
-88,44,286,199
-86,43,287,199
-83,42,285,191
-81,41,287,191
-78,39,286,191
-76,38,287,199
-74,37,288,199
-71,36,288,191
-68,34,285,191
-65,33,285,199
-63,32,282,191
-61,31,285,191
-58,29,284,191
-55,28,284,191
-53,27,284,191
-50,25,282,191
-48,24,282,191
-45,23,281,191
-43,22,284,191
-40,20,281,191
-38,19,282,191
-36,18,282,191
-33,17,285,191
-31,16,286,191
-29,14,283,191
-26,13,284,191
-24,12,283,191
-21,11,284,191
-19,10,282,191
-17,8,284,191
-14,7,284,191
-12,6,284,191
-10,5,282,191
-7,4,283,191
-5,3,283,191
-3,1,282,191
-1,0,283,191
0,0,283,191
2,-1,283,191
5,-2,285,191
7,-3,284,191
9,-4,285,191
11,-6,283,191
14,-7,284,191
16,-8,282,191
18,-9,284,191
21,-10,282,191
23,-12,283,191
25,-13,284,191
28,-14,283,191
30,-15,282,191
32,-16,283,191
35,-18,282,191
37,-19,283,191
39,-20,283,191
42,-21,280,191
44,-22,281,191
46,-23,280,191
49,-25,281,191
51,-26,280,191
53,-27,279,191
56,-28,279,191
58,-29,280,191
60,-30,277,191
58,-29,258,191
60,-30,256,199
63,-32,259,191
64,-32,254,191
65,-33,251,199
67,-34,251,199
69,-35,248,199
71,-36,250,199
73,-37,248,199
74,-38,247,199
78,-39,250,199
79,-40,247,199
82,-41,250,191
82,-41,244,199
85,-43,246,199
87,-44,243,199
89,-45,242,191
90,-46,241,199
92,-47,240,191
95,-48,242,191
99,-50,245,199
104,-52,251,191
110,-55,260,183
118,-59,272,191
121,-61,273,191
126,-63,277,191
129,-65,279,191
133,-67,280,191
136,-69,280,191
139,-70,282,191
141,-71,279,191
143,-72,278,191
147,-74,279,191
150,-76,279,191
153,-77,279,191
156,-79,279,191
159,-80,278,191
161,-81,277,191
164,-83,277,191
168,-85,277,191
171,-87,278,191
174,-88,276,191
178,-90,278,191
181,-91,276,191
183,-92,274,191
187,-94,275,191
192,-97,277,183
196,-99,277,183
196,-99,272,191
200,-101,273,191
207,-104,276,191
210,-106,274,191
213,-107,274,191
218,-110,274,191
221,-111,274,191
226,-114,274,191
229,-116,273,191
235,-118,274,191
238,-120,274,199
243,-123,275,191
248,-125,274,191
253,-128,275,191
255,-129,273,191
260,-131,273,191
264,-133,272,191
269,-136,272,183
273,-138,271,191
280,-141,272,183
280,-141,267,183
281,-142,255,98
289,-146,257,183
290,-146,252,183
291,-147,249,183
289,-146,243,183
293,-148,241,183
295,-149,238,191
299,-151,237,191
306,-154,237,183
312,-157,237,191
321,-162,239,191
347,-175,253,175
376,-190,269,183
387,-195,270,183
395,-199,271,183
404,-204,270,183
412,-208,271,175
419,-211,269,183
427,-216,269,183
440,-222,269,183
396,-200,236,159
444,-224,256,167
477,-241,269,167
492,-248,269,159
496,-250,264,175
507,-256,263,167
511,-258,259,183
511,-258,253,175
513,-259,248,191
510,-257,239,191
509,-257,233,191
514,-259,229,191
522,-263,226,175
524,-264,221,183
520,-262,213,191
520,-262,208,183
523,-264,203,191
525,-265,198,191
524,-264,192,191
522,-264,186,183
523,-264,180,191
522,-263,174,191
523,-264,167,183
199,-100,61,167
199,-100,59,191
199,-100,57,191
197,-99,54,191
169,-86,45,191
168,-85,43,199
168,-85,41,199
167,-84,39,199
167,-84,38,199
166,-84,36,199
166,-84,35,199
166,-84,33,199
166,-84,32,199
166,-84,30,199
165,-83,29,199
165,-83,27,199
166,-84,26,199
165,-83,24,199
166,-84,23,199
164,-83,21,199
164,-83,20,199
164,-83,19,199
165,-83,17,199
165,-83,16,199
165,-83,14,199
164,-83,12,199
163,-82,11,199
164,-83,9,199
162,-82,8,199
162,-82,6,199
162,-82,5,199
162,-82,4,199
163,-82,2,199
163,-82,1,199
162,-82,-1,199
162,-82,-2,199
162,-82,-4,199
162,-82,-5,199
161,-81,-7,199
161,-81,-8,199
160,-81,-10,199
161,-81,-11,199
162,-82,-13,199
163,-82,-14,199
142,-72,-14,167
139,-70,-16,159
138,-69,-17,175
138,-70,-19,175
138,-70,-21,167
137,-69,-22,167
139,-70,-24,183
