X,Y,Z,SIGNAL_STRENGTH
-24,-3,81,72
-23,-3,80,40
-606,-78,3399,24
-3,0,65,48
-2,0,53,64
-2,0,56,72
-2,0,58,80
-2,0,59,72
-1,0,59,80
-1,0,60,80
-1,0,59,80
0,0,55,80
0,0,57,72
1,0,59,80
1,0,55,72
1,0,56,72
2,0,56,72
2,0,62,80
2,0,54,72
3,0,62,72
3,0,57,72
3,0,54,80
4,0,57,80
4,1,58,80
4,1,54,80
5,1,55,80
5,1,58,72
6,1,61,72
6,1,61,72
6,1,53,80
6,1,50,72
6,1,52,80
7,1,57,72
8,1,58,72
8,1,57,80
8,1,55,72
8,1,53,72
8,1,52,64
8,1,50,80
10,1,57,80
10,1,56,72
10,1,53,80
11,1,60,80
11,1,59,80
10,1,51,80
12,2,60,80
12,1,55,80
12,2,58,80
13,2,57,80
13,2,56,64
14,2,58,72
13,2,53,80
13,2,53,72
14,2,56,80
15,2,57,80
16,2,59,80
15,2,56,72
16,2,58,72
17,2,61,72
17,2,58,72
17,2,58,72
18,2,59,80
17,2,53,80
18,2,57,80
18,2,56,88
19,2,56,88
19,2,57,88
19,2,55,88
18,2,53,88
20,3,56,88
19,2,54,88
21,3,56,88
20,3,54,80
21,3,54,88
21,3,54,80
23,3,58,80
21,3,52,72
20,3,50,80
21,3,52,80
21,3,50,88
22,3,52,80
22,3,51,80
23,3,51,88
22,3,49,80
22,3,49,88
24,3,52,80
22,3,47,64
49,6,100,16
48,6,97,40
44,6,88,64
43,6,84,80
44,6,85,80
44,6,84,72
45,6,85,72
45,6,83,56
48,6,88,64
1208,155,1784,16
659,85,914,40
496,64,647,40
507,65,655,48
506,65,644,72
504,65,635,40
505,65,629,32
513,66,630,72
532,68,646,56
534,69,642,40
520,67,618,48
542,70,635,40
538,69,624,40
559,72,641,48
539,69,610,40
539,69,603,40
552,71,609,32
561,72,613,48
582,75,628,32
581,75,620,40
602,77,634,64
593,76,616,32
590,76,606,40
610,78,621,40
626,80,628,32
631,81,627,32
637,82,625,40
622,80,603,32
622,80,597,64
623,80,589,72
584,75,546,80
541,69,501,40
566,73,517,32
619,79,559,56
587,75,523,48
612,79,540,56
78,10,68,72
83,11,70,80
740,95,615,24
83,11,66,40
81,10,64,72
80,10,62,80
81,10,62,48
523,67,395,48
742,95,534,32
533,68,373,40
552,71,382,40
722,93,494,40
724,93,489,32
746,96,498,56
767,98,504,48
766,98,498,56
418,54,265,56
406,52,253,56
401,51,247,48
421,54,256,56
430,55,259,56
388,50,230,56
397,51,232,48
398,51,230,40
411,53,234,56
386,50,217,64
400,51,222,64
397,51,218,56
393,50,212,64
392,50,209,80
396,51,208,72
394,51,203,72
393,50,200,72
402,52,202,72
406,52,201,72
416,53,202,72
408,52,195,72
411,53,194,72
428,55,199,72
435,56,199,72
429,55,194,72
420,54,186,72
398,51,174,72
389,50,168,72
398,51,169,80
403,52,168,72
406,52,166,72
408,52,165,72
409,52,162,72
393,50,153,72
392,50,150,72
399,51,151,56
116,15,43,40
106,14,39,56
109,14,39,56
117,15,41,72
117,15,40,88
118,15,40,88
118,15,39,80
114,15,37,72
656,84,208,56
683,88,213,56
725,93,221,72
743,95,222,40
736,94,214,32
781,100,223,72
772,99,216,80
761,98,208,64
782,100,208,48
780,100,203,48
768,99,196,32
810,104,201,56
684,88,144,56
657,84,134,56
659,85,130,48
143,18,26,64
141,18,24,88
139,18,23,96
139,18,22,96
139,18,22,96
137,18,20,96
137,18,20,96
138,18,19,80
611,78,80,64
157,20,18,88
155,20,17,72
599,77,50,32
605,78,47,56
598,77,36,56
582,75,28,56
149,19,5,72
141,18,4,40
572,73,13,72
572,73,10,48
568,73,7,64
549,71,4,32
1056,136,1,48
1006,129,-6,56
1034,133,-11,56
1030,132,-18,40
1016,130,-23,72
1033,133,-36,56
1012,130,-41,32
1013,130,-48,72
977,125,-52,64
951,122,-55,56
914,117,-59,64
843,108,-59,40
762,98,-59,64
150,19,-12,72
150,19,-13,64
706,91,-66,40
653,84,-66,48
614,79,-65,40
601,77,-68,56
109,14,-13,40
538,69,-67,64
510,65,-66,72
510,65,-70,72
497,64,-71,72
495,63,-73,72
495,64,-77,80
477,61,-77,72
463,59,-78,64
446,57,-77,72
408,52,-73,64
340,44,-63,48
262,34,-50,40
306,39,-61,40
262,34,-54,48
306,39,-64,48
340,44,-74,80
324,42,-73,80
324,42,-74,80
315,40,-74,80
307,39,-74,80
301,39,-74,80
290,37,-74,80
285,37,-74,80
280,36,-75,80
276,35,-75,80
277,36,-77,80
275,35,-78,80
266,34,-78,80
256,33,-76,80
241,31,-74,80
242,31,-75,80
235,30,-75,80
226,29,-73,80
220,28,-73,80
220,28,-74,88
215,28,-74,88
214,27,-75,88
206,26,-74,88
194,25,-70,88
191,24,-71,88
187,24,-70,88
183,24,-71,88
182,23,-71,88
179,23,-71,88
179,23,-72,88
180,23,-74,88
178,23,-74,88
177,23,-75,88
177,23,-76,88
173,22,-76,88
171,22,-77,88
171,22,-78,88
161,21,-74,72
163,21,-76,64
162,21,-77,64
152,20,-74,72
154,20,-76,56
147,19,-73,64
154,20,-78,72
151,19,-77,72
145,19,-76,80
144,18,-76,80
131,17,-70,48
133,17,-72,56
129,17,-71,48
131,17,-73,48
131,17,-74,48
128,16,-74,56
131,17,-76,48
129,17,-76,56
125,16,-74,72
121,16,-73,64
119,15,-73,72
119,15,-74,80
122,16,-77,80
116,15,-74,80
119,15,-77,80
118,15,-77,80
113,14,-75,72
117,15,-79,72
111,14,-75,80
111,14,-77,80
113,14,-79,88
112,14,-79,80
108,14,-78,80
106,14,-76,80
110,14,-81,88
105,13,-78,80
101,13,-76,72
105,14,-80,72
103,13,-80,72
91,12,-71,64
95,12,-75,72
102,13,-81,80
99,13,-80,72
96,12,-79,88
96,12,-79,88
95,12,-79,88
94,12,-80,88
91,12,-78,88
95,12,-82,88
90,12,-79,80
88,11,-78,80
84,11,-76,72
86,11,-78,64
85,11,-78,80
84,11,-79,80
81,10,-77,72
83,11,-80,72
84,11,-81,64
81,10,-80,72
77,10,-76,72
77,10,-77,72
-77,-9,-77,88
-77,-9,-76,88
-78,-10,-77,88
-80,-10,-77,88
-80,-10,-76,88
-82,-10,-77,88
-87,-11,-81,88
-86,-10,-79,80
-88,-11,-80,80
-87,-11,-78,72
-89,-11,-79,72
-91,-11,-80,80
-89,-11,-77,72
-90,-11,-77,72
-91,-11,-77,72
-98,-12,-82,64
-94,-12,-78,80
-94,-12,-77,64
-100,-12,-81,72
-92,-11,-73,64
-100,-12,-79,64
-100,-12,-78,72
-107,-13,-82,56
-100,-12,-76,64
-106,-13,-79,72
-101,-12,-75,56
-108,-13,-79,64
-101,-12,-73,56
-109,-13,-78,72
-107,-13,-75,80
-110,-13,-77,88
-111,-14,-76,88
-114,-14,-77,88
-117,-14,-78,88
-116,-14,-77,88
-120,-15,-78,80
-123,-15,-79,80
-120,-15,-76,64
-120,-15,-76,80
-122,-15,-76,72
-121,-15,-74,64
-127,-16,-77,80
-129,-16,-77,80
-132,-16,-78,88
-132,-16,-76,88
-135,-16,-77,88
-136,-17,-77,88
-137,-17,-76,88
-139,-17,-76,88
-138,-17,-75,88
-144,-18,-77,88
-145,-18,-77,88
-150,-18,-78,80
-157,-19,-80,64
-154,-19,-78,72
-153,-19,-76,80
-154,-19,-76,88
-158,-19,-77,88
-156,-19,-74,88
-158,-19,-74,88
-160,-20,-74,88
-165,-20,-75,88
-160,-20,-72,96
-160,-20,-71,88
-165,-20,-72,88
-169,-21,-72,88
-176,-22,-74,88
-172,-21,-71,88
-180,-22,-73,88
-172,-21,-69,88
-166,-20,-65,88
-161,-20,-62,88
-164,-20,-62,88
-160,-20,-60,88
-162,-20,-59,88
-162,-20,-58,88
-165,-20,-58,88
-172,-21,-59,88
-190,-23,-65,80
-198,-24,-66,80
-198,-24,-65,80
-202,-25,-65,80
-207,-25,-65,80
-209,-26,-64,72
-211,-26,-63,72
-223,-27,-65,72
-226,-28,-65,72
-241,-29,-68,72
-255,-31,-70,72
-265,-32,-71,72
-245,-30,-64,56
-159,-19,-40,72
-156,-19,-39,80
-155,-19,-38,72
-151,-18,-36,88
-147,-18,-34,88
-153,-19,-34,80
-157,-19,-34,72
-168,-21,-35,56
-190,-23,-39,48
-177,-22,-35,48
-361,-44,-69,40
-401,-49,-75,72
-416,-51,-75,80
-427,-52,-74,80
-429,-52,-72,72
-442,-54,-72,56
-164,-20,-26,48
-145,-18,-22,80
-132,-16,-19,40
-551,-67,-76,64
-561,-69,-74,64
-585,-72,-74,64
-634,-78,-76,64
-660,-81,-75,56
-694,-85,-75,64
-732,-90,-75,56
-124,-15,-12,56
-126,-15,-11,48
-855,-105,-72,48
-910,-111,-72,40
-931,-114,-68,48
-948,-116,-64,56
-931,-114,-56,48
-941,-115,-52,56
-932,-114,-45,40
-932,-114,-40,56
-122,-15,0,80
-133,-16,1,80
-131,-16,1,88
-133,-16,2,72
-135,-17,3,72
-132,-16,4,72
-135,-17,5,80
-134,-16,5,80
-133,-16,6,88
-134,-16,7,80
-132,-16,8,72
-1319,-161,93,40
-1322,-162,117,40
-126,-15,13,72
-131,-16,14,80
-1194,-146,184,40
-120,-15,22,72
-119,-15,23,88
-116,-14,23,88
-116,-14,23,88
-116,-14,24,88
-116,-14,25,88
-117,-14,26,88
-120,-15,27,96
-124,-15,29,88
-125,-15,30,64
-1038,-127,301,24
-1003,-123,309,64
-978,-120,308,64
-961,-118,309,56
-1030,-126,373,16
-1038,-127,439,40
-90,-11,39,56
-104,-13,46,48
-95,-12,43,40
-99,-12,46,64
-95,-12,44,80
-101,-12,48,72
-93,-11,45,80
-993,-121,506,24
-1016,-124,540,32
-869,-106,494,40
-863,-106,498,40
-860,-105,503,56
-895,-110,530,48
-861,-105,517,72
-852,-104,518,48
-891,-109,550,56
-868,-106,542,32
-870,-106,552,32
-865,-106,555,56
-864,-106,562,48
-883,-108,582,48
-910,-111,614,64
-929,-114,636,48
-896,-110,620,56
-913,-112,641,48
-872,-107,635,48
-889,-109,655,56
-64,-8,65,64
-62,-8,64,72
-63,-8,65,48
-67,-8,71,32
-61,-7,65,72
-58,-7,62,64
-55,-7,77,40
-53,-6,76,40
-49,-6,72,40
-46,-6,68,56
-45,-6,67,64
-45,-5,67,64
-50,-6,76,72
-44,-5,68,72
-44,-5,70,72
-45,-6,72,72
-46,-6,75,72
-48,-6,78,72
-46,-6,76,72
-44,-5,73,64
-44,-5,75,80
-43,-5,74,72
-46,-6,80,64
-42,-5,74,64
-39,-5,70,56
-42,-5,77,64
-41,-5,75,56
-40,-5,74,48
-47,-6,88,40
-26,-3,84,40
-27,-3,88,56
-29,-4,95,56
-23,-3,77,48
-30,-4,102,48
-20,-2,69,40
-900,-110,3555,16
-374,-46,3442,16
-3,0,50,32
-3,0,57,72
-2,0,55,80
-2,0,57,80
-2,0,58,80
-1,0,61,80
-1,0,56,80
-1,0,61,72
0,0,55,72
0,0,55,72
1,0,55,80
1,0,59,72
1,0,56,72
2,0,55,80
2,0,56,72
2,0,56,72
3,0,56,80
3,0,53,80
3,0,56,72
4,0,56,80
4,1,59,80
4,1,54,80
5,1,59,72
5,1,59,80
6,1,61,72
6,1,58,72
6,1,54,80
6,1,55,72
7,1,57,80
7,1,55,80
8,1,58,72
7,1,51,72
8,1,56,72
8,1,54,80
9,1,56,72
10,1,59,72
10,1,57,80
10,1,57,80
10,1,56,80
10,1,55,80
11,1,58,80
11,1,58,72
11,1,56,72
11,1,55,72
12,1,56,72
12,1,55,72
13,2,58,72
12,2,53,72
13,2,55,80
13,2,52,72
12,2,48,72
13,2,49,80
15,2,58,72
14,2,53,80
15,2,53,80
16,2,57,72
17,2,58,80
16,2,55,72
17,2,55,72
18,2,59,72
17,2,54,80
18,2,56,88
18,2,54,88
19,2,57,88
18,2,54,88
19,2,55,80
19,2,55,80
19,2,54,80
20,2,54,88
21,3,56,88
21,3,54,88
21,3,54,88
22,3,57,80
22,3,55,80
20,2,50,80
22,3,53,80
22,3,53,80
23,3,53,80
23,3,52,80
23,3,52,80
22,3,49,88
23,3,52,88
22,3,47,88
24,3,52,80
42,5,86,40
45,5,90,56
44,5,87,72
44,5,87,80
44,5,86,72
44,5,85,80
43,5,81,80
48,6,89,40
361,44,535,16
511,62,668,64
499,61,644,32
496,61,634,40
504,62,636,40
499,61,622,40
523,64,645,72
541,66,660,56
522,64,628,40
524,64,624,72
544,67,639,56
542,66,629,40
562,69,644,32
547,67,620,40
529,65,592,32
544,67,602,40
542,66,593,32
577,71,624,64
576,70,616,40
584,71,617,56
612,75,640,64
605,74,625,40
595,73,607,64
604,74,610,32
604,74,602,64
624,76,615,64
621,76,604,32
612,75,589,56
628,77,597,64
619,76,582,48
593,73,544,64
582,71,528,64
613,75,550,64
615,75,545,56
655,80,573,40
74,9,64,80
80,10,69,80
752,92,634,32
726,89,605,16
532,65,428,64
544,67,433,56
72,9,57,56
83,10,65,72
83,10,64,80
526,64,398,32
539,66,403,48
744,91,537,64
592,72,417,40
753,92,504,56
795,97,525,64
416,51,264,40
405,50,254,56
394,48,244,56
420,51,257,40
440,54,265,40
392,48,233,56
392,48,230,56
417,51,242,40
400,49,229,56
395,48,223,56
404,49,225,56
402,49,220,64
389,48,211,64
391,48,209,64
394,48,207,72
393,48,204,64
392,48,201,72
387,47,195,80
395,48,196,80
401,49,196,56
408,50,197,56
404,49,192,64
418,51,195,56
422,52,194,72
425,52,193,72
411,50,183,80
402,49,177,80
397,49,171,80
396,48,168,80
406,50,170,72
409,50,168,72
403,49,163,72
405,50,161,72
392,48,153,72
395,48,152,64
374,46,141,64
341,42,126,32
126,15,46,48
108,13,38,64
113,14,40,64
118,14,41,88
120,15,41,88
120,15,40,80
116,14,38,80
728,89,230,64
742,91,230,72
731,89,222,40
740,90,220,40
751,92,219,48
771,94,220,32
766,94,213,32
749,92,204,40
773,95,206,40
770,94,200,48
767,94,194,32
806,99,199,40
665,81,144,72
638,78,134,48
645,79,131,56
598,73,118,56
138,17,25,72
142,17,25,88
139,17,23,88
138,17,22,96
137,17,21,88
136,17,20,88
136,17,19,88
132,16,18,64
602,74,79,64
641,78,76,56
160,20,18,80
156,19,17,80
143,18,14,64
662,81,59,48
593,72,49,48
603,74,46,48
587,72,42,48
615,75,37,32
545,67,29,48
578,71,25,32
141,17,5,64
147,18,5,72
585,72,15,48
557,68,11,48
564,69,8,56
563,69,5,72
1024,125,-3,40
1015,124,-10,32
1020,125,-35,48
978,120,-44,48
946,116,-48,32
921,113,-53,72
905,111,-57,64
797,97,-60,56
150,18,-12,64
154,19,-13,56
660,81,-65,64
634,78,-66,48
595,73,-66,56
583,71,-68,40
542,66,-66,32
506,62,-65,56
506,62,-68,72
494,60,-69,80
494,60,-73,72
490,60,-75,64
489,60,-78,64
468,57,-77,72
458,56,-78,64
413,50,-73,56
376,46,-69,48
240,29,-45,40
300,37,-59,32
290,35,-58,48
261,32,-54,48
326,40,-70,64
328,40,-72,80
322,39,-73,80
317,39,-74,80
310,38,-74,80
302,37,-74,72
297,36,-75,80
287,35,-74,80
276,34,-73,80
277,34,-75,80
280,34,-78,80
274,34,-78,88
270,33,-79,88
255,31,-76,80
238,29,-72,80
241,29,-75,80
241,29,-76,80
235,29,-76,80
227,28,-75,80
222,27,-75,88
222,27,-76,88
215,26,-75,88
212,26,-75,88
199,24,-72,88
188,23,-70,88
189,23,-71,88
186,23,-71,88
184,23,-72,88
182,22,-72,88
183,22,-74,88
183,22,-75,88
183,22,-76,88
181,22,-77,88
178,22,-77,88
176,22,-77,88
172,21,-76,88
170,21,-77,88
163,20,-74,80
159,20,-74,80
158,19,-75,72
160,20,-77,72
165,20,-80,64
150,18,-74,64
161,20,-81,64
152,19,-77,64
149,18,-77,72
147,18,-77,88
150,18,-80,80
139,17,-75,48
132,16,-72,56
142,17,-79,48
137,17,-77,56
138,17,-79,40
125,15,-72,56
132,16,-77,56
124,15,-74,56
130,16,-78,72
123,15,-75,72
122,15,-75,72
121,15,-75,80
118,14,-75,80
121,15,-78,80
117,14,-76,80
117,14,-77,72
113,14,-75,72
113,14,-76,72
118,14,-80,80
112,14,-78,80
112,14,-79,80
113,14,-80,80
109,13,-78,72
109,13,-80,80
107,13,-79,80
111,14,-83,80
106,13,-80,72
104,13,-79,80
97,12,-75,72
92,11,-72,64
98,12,-77,64
96,12,-77,80
98,12,-80,72
98,12,-81,80
96,12,-80,88
95,12,-80,88
93,11,-79,88
93,11,-80,88
92,11,-80,88
89,11,-78,80
91,11,-82,80
88,11,-79,72
82,10,-75,80
88,11,-82,72
81,10,-76,80
84,10,-79,80
82,10,-79,72
76,9,-74,64
79,10,-77,72
83,10,-83,72
79,10,-80,64
-76,-9,-76,88
-78,-9,-77,88
-79,-9,-77,88
-80,-9,-77,88
-81,-9,-77,88
-82,-10,-77,88
-89,-10,-83,88
-90,-11,-83,80
-86,-10,-78,80
-88,-10,-79,72
-94,-11,-83,72
-89,-10,-78,80
-85,-10,-73,56
-93,-11,-79,72
-90,-10,-76,72
-95,-11,-79,72
-94,-11,-77,72
-96,-11,-78,72
-94,-11,-75,72
-103,-12,-82,64
-98,-11,-77,72
-106,-12,-82,72
-110,-13,-84,64
-105,-12,-79,64
-108,-13,-80,64
-111,-13,-81,64
-106,-12,-77,72
-110,-13,-79,64
-112,-13,-79,72
-111,-13,-78,80
-111,-13,-77,88
-113,-13,-77,88
-117,-14,-79,88
-118,-14,-78,88
-118,-14,-78,80
-119,-14,-77,80
-122,-14,-78,72
-120,-14,-76,64
-122,-14,-76,72
-117,-14,-72,64
-122,-14,-74,64
-126,-15,-76,80
-128,-15,-76,80
-133,-15,-78,88
-132,-15,-76,88
-133,-16,-76,96
-135,-16,-75,88
-136,-16,-75,88
-140,-16,-76,80
-140,-16,-75,80
-142,-17,-76,80
-141,-16,-74,80
-141,-16,-73,72
-136,-16,-70,56
-153,-18,-77,64
-157,-18,-78,80
-155,-18,-75,88
-158,-18,-76,88
-162,-19,-77,96
-162,-19,-76,88
-164,-19,-75,96
-166,-19,-75,88
-161,-19,-72,88
-161,-19,-70,88
-173,-20,-74,88
-172,-20,-73,88
-176,-21,-73,88
-174,-20,-71,80
-173,-20,-70,88
-169,-20,-67,88
-173,-20,-67,88
-178,-21,-68,88
-177,-21,-66,88
-175,-20,-64,88
-179,-21,-65,88
-181,-21,-64,88
-189,-22,-66,80
-195,-23,-67,80
-203,-24,-68,80
-204,-24,-67,80
-215,-25,-69,72
-228,-26,-72,80
-235,-27,-72,80
-238,-28,-72,80
-243,-28,-72,72
-242,-28,-70,80
-252,-29,-72,80
-251,-29,-70,72
-254,-30,-69,72
-257,-30,-68,72
-268,-31,-70,64
-215,-25,-54,48
-177,-21,-43,64
-199,-23,-48,48
-176,-20,-41,64
-167,-19,-38,64
-174,-20,-38,56
-210,-24,-45,40
-230,-27,-48,40
-183,-21,-37,48
-303,-35,-60,64
-395,-46,-75,72
-405,-47,-75,80
-420,-49,-74,72
-425,-49,-73,72
-428,-50,-71,48
-151,-18,-24,48
-145,-17,-22,88
-123,-14,-18,48
-533,-62,-76,64
-563,-66,-77,72
-578,-67,-75,64
-611,-71,-76,56
-644,-75,-76,64
-667,-78,-74,56
-702,-82,-74,48
-740,-86,-74,48
-130,-15,-12,48
-137,-16,-12,64
-888,-103,-73,40
-926,-108,-70,48
-931,-108,-66,48
-933,-109,-61,56
-943,-110,-55,48
-943,-110,-50,48
-950,-111,-44,32
-2345,-273,-82,24
-128,-15,0,56
-133,-15,1,88
-132,-15,2,88
-133,-15,2,80
-133,-15,3,80
-134,-16,4,88
-135,-16,5,72
-135,-16,6,80
-134,-16,6,80
-131,-15,7,88
-132,-15,8,80
-133,-15,9,40
-1351,-157,97,48
-139,-16,13,48
-127,-15,13,80
-126,-15,14,48
-1150,-134,131,64
-1217,-142,205,24
-119,-14,22,56
-118,-14,23,88
-115,-13,23,88
-114,-13,23,88
-115,-13,24,88
-115,-13,25,88
-115,-13,26,88
-119,-14,28,96
-122,-14,29,88
-122,-14,30,48
-1031,-120,290,48
-941,-109,270,56
-986,-115,296,48
-986,-115,308,32
-990,-115,317,56
-938,-109,306,56
-1131,-132,399,56
-1078,-125,416,24
-86,-10,38,40
-86,-10,39,56
-90,-10,41,56
-97,-11,45,80
-94,-11,44,64
-93,-11,45,80
-94,-11,46,80
-938,-109,517,32
-877,-102,503,56
-842,-98,490,40
-872,-101,514,64
-869,-101,527,40
-856,-100,533,56
-857,-100,540,48
-852,-99,545,56
-854,-99,553,32
-840,-98,550,56
-905,-105,616,56
-873,-102,633,72
-885,-103,649,32
-899,-105,668,48
-2577,-300,2216,16
-2446,-285,2420,8
-69,-8,70,56
-63,-7,65,64
-66,-8,69,40
-58,-7,62,56
-61,-7,66,40
-61,-7,67,40
-106,-12,121,16
-55,-6,75,40
-53,-6,73,32
-48,-6,67,40
-46,-5,65,48
-50,-6,72,56
-47,-5,68,64
-43,-5,63,64
-48,-6,71,72
-48,-6,72,72
-44,-5,67,72
-46,-5,71,72
-46,-5,71,72
-47,-5,74,72
-42,-5,67,80
-42,-5,69,72
-47,-5,77,72
-42,-5,69,72
-44,-5,74,72
-43,-5,74,72
-41,-5,71,64
-44,-5,76,64
-44,-5,77,64
-45,-5,80,64
-39,-5,71,56
-42,-5,78,64
-26,-3,83,72
-29,-3,95,48
-26,-3,88,56
-25,-3,86,40
-27,-3,93,56
-196,-23,2102,24
-3,0,65,40
-3,0,57,64
-2,0,58,72
-2,0,59,80
-2,0,55,80
-1,0,60,80
-1,0,59,80
-1,0,56,72
0,0,58,80
0,0,59,72
0,0,54,72
1,0,59,72
1,0,54,72
1,0,55,72
2,0,62,72
2,0,53,72
2,0,56,72
3,0,55,80
3,0,61,72
4,0,59,80
4,0,58,80
4,1,59,80
5,1,60,80
5,1,55,80
5,1,59,72
6,1,59,72
6,1,56,72
6,1,56,72
7,1,57,72
7,1,57,72
7,1,58,80
7,1,55,80
7,1,53,80
8,1,55,72
8,1,53,80
8,1,52,72
10,1,60,72
9,1,54,80
9,1,54,72
11,1,58,72
11,1,61,72
11,1,58,72
11,1,55,72
13,1,62,80
13,1,60,80
12,1,55,80
13,1,58,72
14,2,60,72
13,1,54,72
12,1,51,80
14,2,55,72
14,2,53,80
13,2,51,80
13,2,49,72
14,2,53,80
15,2,54,72
16,2,55,72
17,2,57,72
16,2,53,72
17,2,57,80
18,2,56,80
17,2,54,80
18,2,56,88
19,2,57,88
19,2,55,88
19,2,54,88
19,2,55,88
21,2,58,80
20,2,55,88
20,2,54,88
20,2,54,88
21,2,54,88
22,3,57,88
20,2,51,80
21,2,52,80
20,2,50,80
21,2,51,80
22,3,53,80
21,2,50,80
21,2,49,88
23,3,51,88
23,3,52,88
23,3,50,88
23,3,49,88
26,3,56,64
40,5,83,56
41,5,82,64
42,5,83,80
44,5,86,72
46,5,88,72
43,5,82,64
43,5,81,40
598,70,1017,16
517,60,681,40
505,59,658,64
506,59,652,40
500,58,636,40
511,59,642,40
501,58,622,64
539,63,662,32
530,62,641,64
520,60,622,64
540,63,638,32
562,65,656,32
545,63,630,48
563,66,644,56
528,61,589,40
534,62,589,40
565,66,615,48
571,66,615,40
593,69,630,72
629,73,653,48
586,68,602,40
581,68,589,40
593,69,595,32
602,70,596,32
619,72,606,32
635,74,615,32
623,73,597,40
621,72,587,72
603,70,564,64
590,69,545,64
620,72,566,56
598,70,539,56
630,73,561,48
641,75,564,56
81,9,71,56
79,9,68,80
734,85,624,56
710,83,598,64
781,91,641,16
528,61,423,48
513,60,406,56
79,9,62,56
82,10,63,72
83,10,63,72
527,61,393,40
730,85,532,64
735,86,528,56
705,82,500,64
728,85,498,56
781,91,526,64
770,90,513,48
762,89,502,56
788,92,512,56
417,49,264,32
411,48,257,48
408,48,251,56
441,51,268,48
412,48,247,48
391,46,232,48
401,47,234,56
392,46,226,56
394,46,224,72
399,46,224,64
398,46,220,56
388,45,211,64
384,45,206,72
388,45,205,72
398,46,207,64
394,46,202,80
385,45,195,80
385,45,191,72
400,47,196,64
408,47,198,64
428,50,201,48
419,49,194,64
415,48,189,72
407,47,183,72
401,47,177,80
398,46,173,80
401,47,172,72
403,47,170,72
399,46,165,72
409,48,166,72
414,48,165,72
401,47,157,72
389,45,150,48
366,43,139,64
366,43,136,56
147,17,54,40
119,14,43,40
116,13,40,88
119,14,41,80
122,14,41,88
117,14,38,72
117,14,38,80
732,85,230,56
735,86,225,32
774,90,233,64
754,88,222,72
758,88,218,48
784,91,221,72
777,90,214,32
769,89,207,64
750,87,197,40
772,90,198,48
798,93,199,56
900,105,213,48
863,100,199,56
655,76,143,32
663,77,141,56
656,76,136,32
686,80,133,40
141,16,26,64
142,17,25,88
140,16,24,88
139,16,23,96
137,16,22,96
138,16,21,96
139,16,20,96
142,16,20,80
608,71,81,64
605,70,77,56
582,68,71,56
145,17,17,32
163,19,18,88
161,19,17,72
143,17,14,40
632,74,58,48
563,66,48,64
620,72,42,56
603,70,30,56
599,70,28,40
142,17,5,80
148,17,4,48
560,65,12,48
566,66,9,64
551,64,5,56
1088,127,-20,24
892,104,-38,64
899,105,-43,64
916,107,-50,64
147,17,-10,72
154,18,-12,72
155,18,-13,56
730,85,-66,40
687,80,-66,40
625,73,-64,48
615,72,-66,48
576,67,-66,56
539,63,-65,40
534,62,-68,48
516,60,-68,56
502,58,-70,64
492,57,-72,64
491,57,-74,64
482,56,-76,64
477,56,-78,56
453,53,-77,64
409,48,-72,32
377,44,-69,32
301,35,-56,64
231,27,-45,40
322,38,-65,48
274,32,-57,40
280,33,-59,48
326,38,-71,72
324,38,-73,80
319,37,-74,80
307,36,-73,80
303,35,-74,80
298,35,-74,80
289,34,-74,80
282,33,-74,88
281,33,-76,80
276,32,-76,80
270,31,-76,80
258,30,-74,72
255,30,-75,80
241,28,-72,72
241,28,-74,80
240,28,-75,80
239,28,-77,88
231,27,-75,88
222,26,-74,80
216,25,-74,80
211,25,-73,88
205,24,-72,88
198,23,-71,80
186,22,-68,88
185,22,-69,88
183,21,-70,88
184,21,-71,88
183,21,-72,88
182,21,-73,88
182,21,-74,88
181,21,-75,88
177,21,-74,88
177,21,-76,88
177,21,-77,88
168,20,-74,88
171,20,-76,88
165,19,-75,88
162,19,-75,88
158,18,-74,72
159,18,-76,64
150,17,-73,64
156,18,-77,64
147,17,-73,64
154,18,-78,56
150,17,-77,72
146,17,-76,88
145,17,-77,88
136,16,-73,72
132,15,-72,64
137,16,-76,56
129,15,-72,56
131,15,-74,48
134,16,-77,56
127,15,-74,48
129,15,-76,56
129,15,-77,64
121,14,-73,64
125,15,-77,80
123,14,-77,80
120,14,-76,80
117,14,-75,80
116,14,-75,80
116,13,-76,80
112,13,-74,80
114,13,-77,72
111,13,-76,72
115,13,-79,72
112,13,-78,80
107,12,-76,72
109,13,-78,72
110,13,-80,72
108,13,-79,80
109,13,-81,72
101,12,-76,72
106,12,-81,80
98,11,-75,72
100,12,-78,64
94,11,-74,72
96,11,-76,80
98,11,-79,72
96,11,-79,72
96,11,-79,80
95,11,-79,88
95,11,-81,88
91,11,-78,88
93,11,-80,88
92,11,-81,88
89,10,-79,80
90,11,-81,72
86,10,-78,72
86,10,-80,72
84,10,-78,80
82,10,-78,80
81,9,-78,72
75,9,-73,64
80,9,-78,80
82,10,-81,64
-76,-8,-76,88
-78,-9,-77,88
-78,-9,-77,88
-80,-9,-78,88
-79,-9,-76,88
-81,-9,-77,88
-83,-9,-78,96
-89,-10,-82,80
-87,-10,-79,80
-95,-10,-85,72
-83,-9,-74,72
-90,-10,-79,80
-80,-9,-70,64
-88,-10,-76,64
-89,-10,-75,72
-91,-10,-76,64
-92,-10,-76,72
-99,-11,-82,72
-95,-11,-77,72
-95,-10,-76,72
-95,-10,-75,72
