X,Y,Z,SIGNAL_STRENGTH
90,40,-25,199
92,41,-26,199
89,39,-26,199
89,39,-27,199
90,40,-28,199
88,39,-29,199
88,39,-30,199
88,39,-31,199
87,38,-31,199
86,38,-32,199
87,39,-33,199
84,37,-33,199
83,37,-33,199
84,37,-34,199
84,37,-35,199
83,37,-36,191
83,37,-37,199
83,37,-38,191
86,38,-40,191
85,37,-40,199
86,38,-42,199
87,38,-43,199
87,38,-44,199
88,39,-46,199
88,39,-47,199
89,39,-49,199
89,39,-49,199
90,40,-51,199
90,40,-52,199
89,39,-53,199
90,40,-55,199
90,40,-55,191
88,39,-55,191
87,39,-56,183
23,10,-16,35
25,11,-19,55
25,11,-21,60
19,9,-20,50
-18,-8,-19,35
-10,-4,-9,55
-16,-7,-14,65
-7,-3,-6,60
-28,-12,-21,70
-21,-9,-14,65
-35,-15,-21,50
-34,-15,-19,70
-33,-14,-17,84
-35,-15,-17,98
-41,-18,-19,167
-36,-16,-17,183
-41,-17,-18,183
-40,-17,-17,191
-44,-19,-18,183
-43,-18,-18,183
-48,-21,-19,175
-45,-19,-17,183
-46,-20,-17,183
-45,-19,-16,191
-48,-21,-17,183
-49,-21,-17,183
-50,-21,-17,191
-56,-24,-18,191
-56,-24,-17,199
-54,-23,-16,191
-57,-24,-17,191
-57,-24,-16,175
-52,-22,-14,175
-53,-23,-14,183
-56,-24,-14,183
-55,-23,-13,191
-58,-25,-13,191
-57,-24,-12,191
-54,-23,-11,191
-55,-24,-11,191
-57,-24,-11,191
-55,-24,-10,191
-56,-24,-9,191
-56,-24,-9,191
-55,-23,-8,199
-57,-25,-8,191
-63,-27,-8,191
-71,-31,-8,175
-69,-29,-7,175
-61,-26,-6,175
-61,-26,-5,167
-72,-31,-5,167
-80,-34,-5,175
-82,-35,-4,175
-86,-37,-3,175
-82,-35,-2,175
-82,-35,-1,175
-85,-37,0,175
-80,-34,1,183
-80,-34,1,183
-80,-34,2,175
-81,-35,3,175
-75,-32,4,183
-78,-33,5,175
-81,-35,6,175
-79,-34,7,175
-70,-30,7,167
-72,-31,8,159
-67,-29,8,183
-64,-27,9,159
-66,-28,10,159
-72,-31,12,159
-68,-29,14,84
-66,-28,15,84
-66,-28,16,159
-72,-31,19,167
-79,-34,22,159
-76,-32,22,175
-80,-34,24,167
-79,-34,25,167
-77,-33,25,175
-73,-31,24,167
-78,-33,27,159
-73,-31,26,167
-67,-29,25,183
-63,-27,24,159
-65,-28,26,175
-60,-26,25,183
-60,-26,25,191
-56,-24,25,167
-59,-25,27,159
-54,-23,25,167
-57,-25,27,175
-56,-24,27,167
-53,-23,27,175
-50,-21,26,183
-54,-23,28,175
-51,-22,27,175
-52,-22,28,191
-51,-22,29,191
-71,-31,41,175
-89,-38,52,183
-98,-42,59,191
-102,-44,63,199
-106,-45,67,191
-105,-45,68,191
-94,-40,61,191
-92,-40,62,199
-94,-40,64,199
-92,-39,64,199
-88,-38,62,191
-88,-38,64,191
-87,-37,64,183
-84,-36,63,183
-84,-36,64,191
-81,-35,66,84
-80,-34,71,84
-76,-33,69,175
-87,-37,80,175
-98,-42,92,175
-92,-39,89,183
-81,-35,80,159
-83,-35,83,191
-80,-34,81,191
-73,-31,76,175
-91,-39,96,191
-103,-44,111,183
-106,-45,117,191
-108,-46,121,191
-105,-45,120,191
-100,-43,117,191
-88,-38,105,183
-100,-43,121,191
-107,-46,131,191
-108,-46,135,191
-111,-47,141,199
-107,-46,139,199
-109,-47,143,199
-108,-46,145,199
-109,-47,148,191
-109,-47,152,199
-109,-47,155,191
-108,-46,157,191
-110,-47,161,199
-110,-47,164,191
-111,-47,168,191
-109,-47,169,191
-108,-46,171,191
-106,-46,172,191
-106,-45,173,191
-103,-44,173,191
-101,-43,172,191
-99,-43,173,191
-98,-42,174,191
-96,-41,174,191
-95,-41,176,191
-96,-41,180,191
-96,-41,182,183
-96,-41,186,183
-97,-41,192,183
-96,-41,195,191
-95,-41,198,191
-61,-26,131,159
-43,-18,93,199
-41,-18,92,191
-42,-18,96,199
-41,-18,97,191
-38,-16,91,199
-37,-16,90,199
-36,-15,91,191
-35,-15,91,191
-34,-15,91,191
-33,-14,90,191
-33,-14,90,191
-32,-14,92,191
-31,-13,92,191
-32,-14,97,191
-32,-14,100,191
-31,-13,98,191
-31,-13,102,191
-32,-14,108,191
-30,-13,105,175
-50,-22,195,84
-57,-24,228,191
-54,-23,226,199
-52,-22,226,199
-51,-22,226,199
-49,-21,227,199
-47,-20,226,199
-46,-20,226,199
-44,-19,226,199
-42,-18,225,199
-41,-17,225,199
-39,-17,224,199
-37,-16,224,199
-35,-15,223,199
-33,-14,224,199
-32,-14,224,199
-30,-13,226,199
-29,-12,227,199
-27,-12,226,199
-26,-11,224,199
-24,-10,224,199
-22,-10,225,199
-21,-9,224,199
-19,-8,225,199
-18,-8,224,199
-16,-7,224,199
-14,-6,225,199
-12,-5,225,199
-10,-4,224,199
-9,-4,224,199
-7,-3,223,199
-6,-2,224,199
-4,-2,223,199
-3,-1,224,199
-1,0,223,199
1,0,223,199
3,1,224,199
4,2,224,199
6,2,223,199
8,3,223,199
9,4,223,199
11,5,223,199
13,5,223,199
14,6,222,199
16,7,222,199
17,7,222,199
19,8,222,199
20,9,222,199
21,9,219,199
23,10,222,199
25,11,221,199
26,11,221,199
28,12,221,199
29,12,221,199
31,13,220,199
32,14,221,199
34,14,221,199
35,15,221,199
37,16,221,199
38,16,220,199
40,17,222,199
42,18,221,199
43,18,220,199
45,19,220,199
46,20,220,199
48,21,221,199
50,22,221,199
52,22,221,199
54,23,220,199
55,24,219,199
57,24,219,199
59,25,220,199
60,26,220,199
62,27,220,199
64,27,219,199
65,28,220,199
67,29,220,199
69,29,220,199
70,30,219,199
72,31,220,199
74,32,220,199
75,32,220,199
77,33,219,199
79,34,219,199
79,34,220,199
81,35,219,199
83,35,219,199
85,36,219,199
86,37,219,199
88,38,218,199
89,38,216,199
91,39,216,199
93,40,217,199
96,41,219,199
98,42,219,199
100,43,219,199
102,44,220,199
103,44,218,199
105,45,218,199
107,46,218,199
108,46,217,199
111,48,219,199
112,48,216,199
114,49,217,199
116,50,218,199
118,51,218,199
120,52,218,199
122,52,217,199
124,53,216,199
125,54,216,199
127,54,214,199
131,56,217,199
134,57,217,199
136,58,217,199
137,59,214,199
141,60,216,191
143,61,216,191
145,62,215,191
147,63,215,191
151,64,216,191
152,65,214,191
155,66,214,191
157,67,213,191
160,69,213,191
164,70,213,191
167,71,213,191
170,73,213,191
173,74,214,191
175,75,212,191
179,77,213,191
182,78,213,199
185,79,213,199
188,81,211,191
192,82,211,199
197,84,213,191
200,85,211,191
203,87,212,191
207,88,212,191
211,90,213,191
214,92,212,191
217,93,211,191
220,94,210,191
225,96,211,191
230,98,211,191
232,99,209,191
236,101,208,191
240,103,208,191
244,105,207,191
250,107,209,191
255,109,209,199
257,110,207,199
262,112,208,199
266,114,207,191
270,116,206,191
275,118,207,191
279,120,206,199
286,122,207,191
289,124,205,191
293,126,204,191
299,128,204,191
303,130,203,191
308,132,202,191
314,134,201,191
321,137,202,191
326,140,201,191
334,143,201,191
342,146,202,191
349,149,202,199
355,152,200,191
363,155,201,183
368,158,199,191
376,161,199,191
386,165,198,183
103,44,50,167
113,48,54,191
106,46,50,199
106,45,49,199
105,45,47,199
103,44,45,199
103,44,44,199
101,43,42,199
101,43,41,199
101,43,40,199
100,43,39,199
100,43,38,199
101,43,37,199
99,42,35,199
101,43,35,199
98,42,33,199
99,42,32,199
97,42,31,199
96,41,29,199
95,41,28,199
93,40,27,199
92,39,25,191
91,39,24,191
90,39,23,191
91,39,22,191
91,39,21,191
90,39,20,191
94,40,20,191
96,41,19,199
99,42,19,199
101,43,18,199
108,46,19,199
110,47,18,191
108,46,17,199
108,46,16,199
107,46,14,199
106,45,13,199
105,45,12,199
104,45,11,199
103,44,10,199
104,45,9,199
104,44,8,199
104,44,7,199
103,44,6,199
103,44,5,199
103,44,4,199
102,44,3,199
104,44,2,199
103,44,1,199
102,44,0,199
100,43,-1,199
101,43,-2,199
100,43,-3,199
97,42,-3,199
100,43,-4,199
98,42,-5,199
103,44,-6,199
107,46,-8,199
104,44,-8,199
102,44,-9,199
101,43,-10,199
100,43,-11,199
99,42,-12,199
99,42,-13,199
100,43,-14,199
97,42,-15,199
98,42,-16,199
97,42,-17,199
95,41,-17,199
96,41,-18,199
95,41,-19,199
95,41,-20,199
94,40,-21,191
93,40,-21,191
93,40,-22,199
90,38,-22,199
91,39,-24,199
93,40,-25,191
92,39,-26,191
90,38,-26,191
91,39,-28,199
91,39,-28,199
88,38,-28,199
89,38,-29,199
88,38,-30,199
90,39,-32,191
86,37,-31,199
87,37,-32,191
87,37,-33,199
88,38,-35,191
84,36,-34,191
83,36,-34,199
83,36,-35,199
84,36,-36,199
82,35,-37,199
82,35,-38,199
84,36,-39,199
84,36,-40,199
85,37,-42,199
87,37,-44,191
87,37,-45,199
87,37,-46,199
88,38,-47,199
89,38,-49,199
90,38,-50,199
91,39,-52,199
90,38,-53,191
90,39,-54,191
86,37,-52,183
92,39,-57,175
21,9,-14,50
32,14,-25,70
33,14,-27,60
26,11,-24,50
13,6,-13,45
16,7,-18,55
-23,-10,-24,40
-16,-7,-15,50
-18,-7,-16,65
-15,-6,-12,55
-22,-9,-16,70
-42,-18,-28,70
-32,-13,-20,50
-33,-14,-18,70
-35,-15,-18,84
-38,-16,-19,159
-35,-15,-17,167
-38,-16,-18,175
-42,-17,-19,175
-37,-15,-16,175
-41,-17,-18,183
-39,-16,-16,183
-43,-18,-18,183
-47,-19,-19,183
-44,-18,-17,183
-45,-19,-17,183
-45,-19,-16,191
-48,-20,-17,191
-49,-20,-17,191
-53,-22,-17,191
-54,-22,-17,191
-55,-23,-17,191
-55,-23,-16,191
-55,-23,-16,183
-53,-22,-15,175
-57,-23,-15,191
-53,-22,-13,191
-55,-23,-13,183
-54,-22,-13,191
-56,-23,-12,191
-56,-23,-12,191
-56,-23,-11,191
-57,-24,-11,191
-56,-23,-10,191
-58,-24,-10,191
-58,-24,-9,191
-58,-24,-9,191
-58,-24,-8,199
-64,-27,-9,191
-82,-34,-10,183
-91,-38,-10,191
-96,-40,-10,191
-84,-35,-8,183
-93,-39,-8,183
-100,-42,-7,191
-103,-43,-6,191
-108,-45,-6,199
-107,-44,-5,199
-107,-44,-4,199
-109,-45,-3,191
-110,-46,-2,191
-109,-45,-1,191
-108,-45,0,191
-107,-44,1,191
-108,-45,2,199
-108,-45,3,191
-109,-45,5,199
-105,-44,5,191
-106,-44,6,191
-103,-43,7,191
-103,-43,8,191
-101,-42,9,191
-100,-42,10,183
-101,-42,11,191
-95,-40,12,191
-91,-38,12,175
-94,-39,13,183
-91,-38,14,175
-94,-39,16,191
-94,-39,17,175
-91,-38,17,183
-100,-41,20,183
-90,-37,19,183
-90,-37,20,183
-91,-38,21,175
-89,-37,21,183
-101,-42,25,183
-107,-44,28,191
-110,-46,30,191
-108,-45,30,191
-109,-45,32,191
-107,-44,32,199
-107,-44,34,191
-108,-45,35,191
-106,-44,35,191
-107,-44,37,191
-109,-45,38,191
-107,-44,39,191
-91,-38,34,191
-57,-23,22,167
-66,-27,26,175
-69,-29,29,183
-65,-27,28,175
-62,-26,27,175
-63,-26,29,167
-59,-25,28,167
-55,-23,26,183
-56,-23,28,183
-54,-22,27,191
-51,-21,26,183
-50,-21,26,175
-55,-23,29,183
-54,-22,30,191
-77,-32,43,183
-101,-42,58,191
-105,-44,62,191
-109,-45,66,191
-110,-46,68,191
-110,-45,69,191
-111,-46,71,191
-97,-40,63,183
-96,-40,64,199
-93,-39,63,191
-90,-37,62,191
-91,-38,64,191
-88,-37,64,191
-86,-35,63,191
-84,-35,63,183
-87,-36,66,183
-80,-33,65,98
-77,-32,64,183
-78,-32,66,191
-81,-33,70,175
-94,-39,84,183
-94,-39,85,183
-101,-42,93,183
-103,-43,96,191
-105,-43,100,191
-81,-33,81,112
-89,-37,91,191
-99,-41,103,191
-106,-44,112,183
-110,-45,118,191
-111,-46,121,199
-110,-46,122,199
-110,-46,124,199
-110,-46,127,199
-107,-44,125,191
-106,-44,126,183
-111,-46,135,191
-112,-46,137,199
-112,-46,140,191
-113,-47,144,199
-111,-46,145,199
-113,-47,150,199
-113,-47,152,199
-112,-47,154,191
-112,-46,156,191
-113,-47,160,191
-114,-47,165,191
-114,-47,168,191
-115,-47,172,191
-113,-47,172,191
-111,-46,173,191
-109,-45,173,191
-107,-44,174,191
-105,-43,173,191
-103,-43,173,191
-102,-42,174,191
-100,-41,175,191
-99,-41,176,191
-99,-41,181,191
-100,-42,187,191
-100,-42,189,191
-100,-41,193,191
-101,-42,198,191
-99,-41,199,191
-98,-40,201,191
-90,-37,190,191
-45,-19,97,191
-41,-17,92,199
-41,-17,94,199
-42,-17,97,191
-40,-17,95,199
-38,-16,92,199
-37,-15,92,191
-36,-15,92,191
-36,-15,92,191
-34,-14,92,191
-34,-14,92,191
-33,-14,92,191
-33,-14,95,191
-36,-15,106,191
-40,-17,122,183
-32,-13,101,191
-33,-14,106,191
-32,-13,108,183
-31,-13,109,167
-50,-21,195,84
-57,-23,227,191
-54,-23,225,199
-53,-22,227,199
-51,-21,226,199
-50,-21,227,199
-48,-20,224,199
-47,-19,227,199
-45,-19,227,199
-43,-18,225,199
-41,-17,226,199
-40,-16,224,199
-38,-16,225,199
-36,-15,225,199
-35,-14,225,199
-33,-14,224,199
-31,-13,224,199
-29,-12,225,199
-28,-11,226,199
-26,-11,225,199
-25,-10,226,199
-23,-10,227,199
-21,-9,226,199
-20,-8,225,199
-18,-8,226,199
-17,-7,225,199
-15,-6,225,199
-14,-6,226,199
-12,-5,225,199
-10,-4,225,199
-9,-4,226,199
-7,-3,225,199
-5,-2,224,199
-3,-1,223,199
-2,-1,223,199
0,0,223,199
2,1,223,199
3,1,220,199
5,2,223,199
6,3,221,199
8,3,223,199
10,4,221,199
11,5,222,199
13,5,224,199
15,6,222,199
16,7,224,199
18,7,223,199
19,8,224,199
21,9,223,199
22,9,220,199
24,10,220,199
26,11,222,199
28,12,222,199
30,12,222,199
31,13,221,199
33,14,223,199
35,15,224,199
37,15,221,199
38,16,223,199
40,16,222,199
41,17,223,199
43,18,220,199
45,19,223,199
46,19,221,199
48,20,221,199
50,21,222,199
51,21,222,199
53,22,223,199
55,23,221,199
57,23,221,199
58,24,220,199
60,25,220,199
62,26,220,199
64,26,220,199
65,27,220,199
67,28,219,199
68,28,220,199
70,29,220,199
72,30,221,199
73,30,219,199
75,31,219,199
77,32,221,199
79,33,220,199
80,33,220,199
82,34,221,199
84,35,220,199
86,36,220,199
87,36,219,199
88,37,217,199
90,37,218,199
92,38,218,199
94,39,216,199
96,40,218,199
98,41,219,199
100,41,219,199
102,42,219,199
105,43,219,199
106,44,218,199
108,45,218,199
110,45,218,199
112,46,217,199
114,47,216,199
115,48,217,199
118,49,218,199
120,50,217,199
121,50,216,199
124,51,217,199
126,52,218,199
129,53,217,199
131,54,218,199
133,55,216,199
136,56,217,191
137,57,215,191
140,58,216,199
143,59,216,191
145,60,215,191
148,61,216,191
150,62,214,191
154,64,216,191
156,64,215,191
159,66,215,191
161,66,213,191
163,68,213,191
167,69,213,191
169,70,213,191
173,71,213,191
175,73,213,191
178,74,212,191
181,75,212,191
184,76,212,191
188,78,212,199
191,79,212,191
194,80,211,191
199,82,212,191
202,84,212,199
205,85,212,191
210,87,214,199
214,89,214,191
216,89,212,191
219,91,211,191
223,92,211,191
226,94,210,191
230,95,209,191
234,97,210,191
239,99,210,191
243,101,209,191
250,103,211,191
251,104,209,191
255,106,208,191
260,108,208,191
266,110,209,191
270,112,208,191
275,114,208,191
278,115,208,191
284,118,208,199
285,118,205,191
293,121,206,191
295,122,204,191
301,125,203,191
306,127,203,191
313,130,203,199
317,131,201,191
324,134,202,191
334,138,203,191
339,140,202,191
346,143,201,191
356,147,203,191
362,150,201,191
368,152,200,191
377,156,200,183
384,159,199,191
393,163,199,191
95,39,45,191
114,47,53,199
109,45,50,199
108,45,49,199
107,44,47,199
106,44,45,199
104,43,44,199
105,43,43,199
103,43,41,199
104,43,40,199
102,42,38,199
104,43,38,199
101,42,36,199
100,42,35,199
101,42,34,199
101,42,33,199
99,41,31,199
98,40,30,199
96,40,29,199
95,39,27,199
94,39,26,199
91,38,24,191
93,38,24,191
91,38,22,191
93,39,22,191
94,39,21,191
93,39,20,191
95,39,20,191
98,41,19,199
100,41,19,199
104,43,18,199
100,42,17,167
112,46,17,183
112,46,16,191
113,47,15,199
109,45,14,199
107,45,12,199
107,44,11,199
106,44,10,199
105,43,9,199
103,43,8,199
103,43,7,199
104,43,6,199
104,43,5,199
103,43,5,199
103,43,4,199
103,43,3,199
104,43,2,199
103,43,1,199
102,42,0,199
102,42,-1,199
103,42,-2,199
100,41,-3,199
101,42,-4,199
100,41,-5,199
106,44,-6,199
109,45,-8,199
109,45,-9,199
105,43,-9,199
105,43,-10,191
104,43,-11,199
103,43,-12,199
101,42,-13,199
101,42,-14,199
102,42,-15,199
99,41,-15,199
99,41,-16,199
99,41,-17,199
97,40,-18,199
96,40,-18,199
97,40,-19,199
94,39,-20,199
94,39,-21,199
94,39,-22,199
94,39,-23,199
93,38,-23,199
93,38,-24,199
92,38,-25,199
92,38,-26,199
93,38,-27,199
93,38,-28,191
90,37,-28,199
91,38,-29,199
92,38,-30,199
91,38,-31,199
88,36,-31,199
88,37,-32,191
86,35,-32,199
88,36,-34,199
89,37,-35,191
86,36,-34,199
85,35,-35,199
84,35,-36,191
85,35,-37,199
84,35,-37,191
83,34,-38,191
87,36,-40,191
86,36,-41,199
88,36,-43,199
88,36,-44,191
89,37,-45,199
89,37,-47,199
89,37,-47,191
90,37,-49,199
91,38,-51,191
90,37,-51,191
89,37,-52,191
89,37,-53,183
54,23,-36,55
18,7,-13,35
16,7,-13,65
34,14,-29,55
22,9,-21,45
19,8,-19,65
-12,-5,-12,40
-9,-4,-9,45
-18,-7,-16,65
-19,-8,-15,60
-25,-10,-18,70
-32,-13,-21,60
-39,-16,-23,50
-36,-14,-19,70
-34,-13,-17,84
-38,-15,-18,98
-36,-14,-17,175
-36,-14,-16,183
-39,-15,-17,191
-41,-16,-17,183
-43,-17,-18,183
-44,-18,-18,183
-43,-17,-17,191
-49,-20,-19,183
-47,-19,-17,183
-46,-18,-16,183
-46,-18,-16,191
-49,-20,-16,191
-53,-21,-17,191
-56,-22,-18,191
-55,-22,-17,191
-55,-22,-16,191
-63,-25,-18,183
-56,-22,-15,183
-56,-22,-15,183
-52,-21,-13,191
-53,-21,-13,191
-55,-22,-13,183
-55,-22,-12,191
-56,-22,-12,191
-57,-23,-11,191
-56,-22,-11,191
-55,-22,-10,191
-54,-22,-9,191
-56,-22,-9,191
-55,-22,-8,191
-55,-22,-8,191
-65,-26,-8,183
-89,-36,-11,183
-93,-37,-10,191
-98,-39,-10,191
-99,-40,-9,191
-105,-42,-8,191
-103,-41,-8,191
-103,-41,-7,199
-110,-44,-6,199
-109,-43,-5,199
-109,-43,-4,199
-108,-43,-3,199
-107,-43,-2,199
-107,-43,-1,199
-110,-44,0,199
-110,-44,1,199
-110,-44,2,199
-112,-45,3,199
-110,-44,4,199
-109,-43,5,199
-109,-44,6,199
-108,-43,7,199
-108,-43,8,199
-108,-43,9,199
-105,-42,9,199
-106,-43,11,199
-108,-43,12,199
-110,-44,13,199
-109,-44,14,191
-108,-43,15,191
-108,-43,16,199
-109,-44,17,199
-111,-44,18,191
-111,-44,19,191
-111,-44,20,199
-111,-44,21,191
-108,-43,22,191
-108,-43,23,191
-112,-45,25,199
-112,-45,26,191
-113,-45,27,191
-115,-46,29,191
-112,-45,29,199
-112,-45,30,199
-110,-44,30,199
-115,-46,33,199
-113,-45,33,199
-111,-44,34,199
-111,-45,35,199
-115,-46,37,199
-112,-45,37,199
-112,-45,38,199
-113,-45,40,199
-109,-44,40,199
-94,-38,35,191
-69,-28,29,98
-64,-26,27,183
-55,-22,24,167
-57,-23,25,167
-58,-23,27,167
-59,-24,28,175
-57,-23,28,167
-54,-22,27,183
-51,-20,26,183
-53,-21,28,183
-54,-22,29,183
-55,-22,31,175
-91,-37,52,183
-110,-44,64,191
-112,-45,66,199
-111,-44,67,199
-111,-45,69,191
-111,-45,70,191
-112,-45,72,199
-97,-39,64,175
-95,-38,63,183
-95,-38,65,183
-93,-37,65,199
-89,-36,63,191
-86,-35,63,191
-83,-33,62,167
-90,-36,69,167
-80,-32,64,98
-78,-31,64,183
-80,-32,67,191
-77,-31,66,191
-92,-37,80,183
-107,-43,95,183
-106,-42,96,183
-107,-43,99,191
-109,-44,102,191
-108,-43,103,191
-104,-42,104,112
-107,-43,109,191
-111,-44,114,191
-112,-45,118,191
-113,-45,121,199
-114,-45,124,199
-115,-46,127,191
-114,-46,129,191
-115,-46,133,199
-116,-46,135,199
-114,-46,136,199
-115,-46,139,199
-117,-47,144,191
-117,-47,146,191
-116,-47,148,199
-117,-47,152,199
-115,-46,153,191
-115,-46,156,191
-115,-46,159,191
-116,-46,163,191
-117,-47,167,191
-117,-47,171,191
-115,-46,171,191
-114,-46,173,199
-112,-45,173,199
-109,-44,171,191
-107,-43,172,191
-106,-42,172,191
-104,-42,173,191
-103,-41,174,191
-102,-41,175,191
-102,-41,180,191
-102,-41,183,191
-102,-41,187,191
-104,-42,194,191
-104,-42,197,183
-103,-41,200,191
-103,-41,205,191
-102,-41,207,191
-101,-40,209,191
-62,-25,132,167
-43,-17,94,199
-41,-16,92,191
-41,-16,94,199
-40,-16,94,199
-38,-15,90,199
-38,-15,92,191
-37,-15,92,199
-36,-15,93,191
-35,-14,93,199
-34,-14,92,199
-35,-14,96,191
-33,-13,94,191
-36,-14,104,191
-55,-22,168,159
-42,-17,131,167
-32,-13,103,167
-33,-13,109,175
-38,-15,142,84
-56,-22,217,183
-57,-23,228,199
-55,-22,228,199
-53,-21,228,199
-51,-20,226,199
-50,-20,227,199
-48,-19,227,199
-46,-19,227,199
-45,-18,226,199
-43,-17,226,199
-41,-17,227,199
-39,-16,225,199
-38,-15,225,199
-36,-14,225,199
-34,-14,224,199
-32,-13,225,199
-30,-12,225,199
-29,-12,225,199
-27,-11,225,199
-25,-10,224,199
-24,-10,227,199
-22,-9,225,199
-21,-8,225,199
-19,-8,225,199
-17,-7,223,199
-16,-6,223,199
-14,-6,225,199
-13,-5,225,199
-11,-4,225,199
-9,-4,224,199
-8,-3,225,199
-6,-2,225,199
-5,-2,224,199
-3,-1,224,199
-1,0,225,199
1,0,224,199
2,1,224,199
4,2,224,199
6,2,224,199
7,3,223,199
9,4,224,199
11,4,224,199
12,5,224,199
14,6,221,199
16,6,224,199
17,7,223,199
19,8,223,199
20,8,224,199
22,9,222,199
23,9,221,199
25,10,222,199
26,11,220,199
28,11,222,199
30,12,222,199
32,13,221,199
34,14,222,199
36,14,223,199
37,15,221,199
39,16,222,199
40,16,222,199
42,17,221,199
44,18,222,199
46,18,222,199
48,19,222,199
49,20,222,199
51,21,221,199
53,21,222,199
55,22,221,199
56,22,221,199
58,23,220,199
59,24,220,199
61,24,219,199
63,25,221,199
64,26,220,199
66,26,220,199
68,27,221,199
69,28,220,199
71,28,220,199
73,29,220,199
75,30,220,199
76,30,218,199
78,31,220,199
80,32,220,199
81,32,220,199
83,33,220,199
84,34,218,199
86,35,220,199
87,35,219,199
89,35,217,199
91,36,218,199
93,37,217,199
94,38,216,199
98,39,219,199
100,40,219,199
102,41,220,199
104,42,219,199
105,42,217,199
107,43,217,199
109,44,218,199
111,45,218,199
114,46,219,199
114,46,215,199
118,47,218,199
119,48,216,199
122,49,217,199
124,50,217,199
125,50,216,199
128,51,218,199
131,52,218,199
133,53,217,199
135,54,216,199
137,55,216,191
140,56,217,191
142,57,215,191
144,58,215,191
146,59,214,191
149,59,214,191
151,61,214,191
155,62,215,191
156,62,213,191
159,64,214,191
164,66,215,191
165,66,213,191
169,68,214,191
172,69,214,191
175,70,213,191
178,71,213,191
181,72,212,191
184,74,213,191
189,76,214,191
191,77,212,191
193,77,211,191
198,79,213,199
202,81,214,199
204,82,212,191
208,83,212,191
211,85,212,191
216,87,212,191
219,88,212,191
223,89,211,191
226,90,210,191
230,92,210,191
235,94,210,191
239,96,210,191
244,98,211,191
248,99,209,191
253,101,210,191
257,103,209,191
263,105,210,199
267,107,209,191
271,109,209,191
274,110,207,191
281,112,208,199
286,115,208,199
291,116,208,191
295,118,206,191
299,120,204,191
305,122,205,191
309,124,203,191
315,126,203,191
320,128,201,191
327,131,202,191
338,135,204,191
342,137,203,191
349,140,203,191
356,143,202,191
364,146,202,191
371,148,201,183
379,152,201,183
387,155,201,183
396,158,200,191
403,162,199,191
107,43,50,175
115,46,53,191
111,44,49,199
108,43,47,199
107,43,46,199
106,42,44,199
106,42,43,199
105,42,41,199
104,42,40,199
103,41,39,199
105,42,38,199
103,41,37,199
103,41,36,199
103,41,34,199
101,41,33,199
100,40,31,199
99,40,30,199
98,39,29,199
95,38,27,199
96,39,27,199
94,38,25,191
92,37,24,191
91,37,23,191
94,38,22,191
94,38,21,191
95,38,21,191
95,38,20,191
99,40,19,199
100,40,19,199
102,41,18,199
95,38,16,191
105,42,16,167
110,44,16,183
112,45,15,191
112,45,14,199
109,44,12,199
108,43,11,199
106,43,10,199
105,42,9,199
106,42,8,199
106,42,7,199
105,42,6,199
106,42,5,199
106,42,4,199
106,42,3,199
104,42,2,199
104,42,1,199
104,42,0,199
105,42,0,199
105,42,-1,199
104,42,-3,199
101,41,-3,191
102,41,-4,199
102,41,-5,199
111,45,-7,191
119,47,-8,191
110,44,-9,183
110,44,-10,183
108,43,-11,191
107,43,-12,199
107,43,-13,199
106,42,-14,199
104,42,-14,199
103,41,-15,199
103,41,-16,199
101,40,-17,199
99,40,-17,199
101,40,-19,199
98,39,-19,199
98,39,-20,199
96,38,-20,199
96,39,-21,199
96,39,-22,199
94,38,-23,199
95,38,-24,199
94,38,-25,199
94,38,-26,199
95,38,-27,199
94,38,-28,199
93,37,-28,199
91,36,-28,199
93,37,-30,199
93,37,-31,191
91,36,-31,199
88,35,-31,199
87,35,-32,199
88,35,-33,199
87,35,-34,199
87,35,-34,199
87,35,-35,199
86,34,-36,199
87,35,-37,199
85,34,-37,199
85,34,-38,191
87,35,-40,199
87,35,-41,199
86,35,-42,191
88,35,-43,199
88,35,-45,199
89,36,-46,199
90,36,-47,191
90,36,-49,191
91,36,-50,191
90,36,-51,183
87,35,-51,175
33,13,-22,45
25,10,-18,40
28,11,-22,35
9,4,-7,60
30,12,-27,40
18,7,-18,60
-9,-3,-9,45
-13,-5,-11,65
-24,-9,-19,70
-29,-11,-20,70
-30,-12,-19,35
-39,-15,-23,50
-40,-16,-21,70
-36,-14,-18,98
-37,-14,-18,175
-34,-13,-16,167
-41,-16,-19,175
-36,-14,-16,183
-39,-15,-17,183
-41,-16,-17,183
-44,-17,-18,191
-42,-16,-17,183
-46,-18,-18,175
-48,-19,-18,183
-45,-17,-16,183
-48,-19,-17,191
-48,-19,-16,191
-50,-19,-17,191
-54,-21,-17,191
-55,-21,-17,191
-56,-22,-17,191
-54,-21,-16,191
-58,-22,-16,175
-55,-21,-15,183
-55,-21,-14,183
-54,-21,-13,183
-53,-20,-13,191
-56,-22,-13,191
-54,-21,-12,191
-55,-21,-11,191
-56,-22,-11,191
-56,-22,-11,191
-55,-21,-10,191
-53,-21,-9,191
-56,-22,-9,191
-55,-21,-8,191
-55,-21,-8,191
-61,-24,-8,183
-90,-35,-11,183
-97,-38,-11,191
-104,-40,-10,183
-104,-40,-9,199
-104,-40,-9,199
-104,-40,-8,191
-104,-40,-7,199
-107,-41,-6,199
-107,-41,-5,199
-107,-41,-4,199
-106,-41,-3,199
